brand,name,weight,price,date
SPECIALLY SELECTED,"Cream Cheese Filled Croissants, 4 Count",9.59 oz,3.99,2026-03-13
SPECIALLY SELECTED,"Iced Sliced Carrot Loaf Cake, 14.1 oz",11.8 oz,3.99,2026-03-13
SPECIALLY SELECTED,"Raspberry Filled Croissant, 4 count",9.59 oz,3.99,2026-03-13
BAKE SHOP,"Chocolate Mini Cupcakes, 10 oz",10 oz,3.65,2026-03-13
BAKE SHOP,"Vanilla Mini Cupcakes, 16 oz",10 oz,3.65,2026-03-13
BAKE SHOP,"Chocolate & Vanilla Mini Cup Cakes, 12 count",10 oz,3.89,2026-03-13
BAKE SHOP,"Everyday Donuts- Chocolate Dipped, 12 oz",12 oz,5.49,2026-03-13
BAKE SHOP,"Everyday Donuts- Birthday Cake, 12 oz",12 oz,5.49,2026-03-13
EGGLIFE,"Roasted Garlic & Herb Egg White Wraps, 6 count",6 oz,5.49,2026-03-13
L'OVEN FRESH,"Protein Keto Bread, 18 oz",18 oz,4.39,2026-03-13
BAKE SHOP,"Mini Iced Chocolate & Vanialla Donuts, 12 count",8 oz,4.35,2026-03-13
SIMPLY NATURE,"Organic Rustic Italian Boule, 24 oz",24 oz,4.39,2026-03-13
SPECIALLY SELECTED,"Bistro Original Bread, 21 oz",21 oz,4.39,2026-03-13
L'OVEN FRESH,"Original Zero Net Carb Wraps, 6 count",7.8 oz,2.75,2026-03-13
BAKE HOUSE CREATIONS,"Chocolate Cake Pops, 5.4 oz",5.4 oz,5.49,2026-03-13
BAKE HOUSE CREATIONS,"Birthday Cake, Cake Pop, 5.4 oz",5.4 oz,5.49,2026-03-13
BAKE HOUSE CREATIONS,"Cookies N Cream, 5.4 oz",5.4 oz,5.49,2026-03-13
BAKE SHOP,"Chocolate Chip & Double Chocolate Duo Cookies, 10 count",12.5 oz,4.35,2026-03-13
SPECIALLY SELECTED,"Jalapeno Cheddar Sourdough, 20 oz",20 oz,4.39,2026-03-13
PARK STREET DELI,"Chocolate Protein Pudding Cup, 5 oz",5 oz,1.55,2026-03-13
PARK STREET DELI,"Vanilla Protein Pudding Cup, 5 oz",5 oz,1.55,2026-03-13
CLANCY'S,"Original Kettle Chips, 8 oz",8 oz,2.15,2026-03-13
SPECIALLY SELECTED,"Roasted Garlic Balsamic Vinaigrette Dressing, 12 fl oz",12 fl oz,2.99,2026-03-13
PARK STREET DELI,"Roasted Red Pepper Topped Hummus, 10 oz",10 oz,2.85,2026-03-13
L'OVEN FRESH,"Pre Sliced Hot Dog Buns, 8 count",12 oz,1.65,2026-03-13
PARKVIEW,"Uncured Beef Franks, 15 oz",15 oz,4.95,2026-03-13
BAKE SHOP,"Chocolate Chunk Cookies, 14 oz",14 oz,4.39,2026-03-13
BOULDER,"Regular Aluminum Foil, 75 feet",75 ft,4.85,2026-03-13
PARK STREET DELI,"Cranberry Almond Chicken Salad, 16 oz",16 oz,6.05,2026-03-13
PARK STREET DELI,"Mild Fresh Cut Salsa, 16 oz",16 oz,2.65,2026-03-13
PARK STREET DELI,"Medium Fresh Cut Salsa, 16 oz",16 oz,2.65,2026-03-13
CLANCY'S,"Pretzel Mini Twists, 1 lb",16 oz,2.19,2026-03-13
CLANCY'S,"Mesquite Barbecue Kettle Chips, 8 oz",8 oz,2.15,2026-03-13
CLANCY'S,"Jalapeño Kettle Chips, 8 oz",8 oz,2.15,2026-03-13
CLANCY'S,"Sea Salt and Vinegar Kettle Chips, 8 oz",8 oz,2.15,2026-03-13
NEVER ANY!,"Apple Chicken Sausage, 4 count",12 oz,3.29,2026-03-13
BAKER'S CORNER,"Marshmallows, 10 oz",10 oz,1.05,2026-03-13
PARK STREET DELI,"Classic Chicken Salad, 16 oz",16 oz,6.05,2026-03-13
PARK STREET DELI,"Classic Hummus, 10 oz",10 oz,2.85,2026-03-13
PARK STREET DELI,"Garlic Topped Hummus, 10 oz",10 oz,2.85,2026-03-13
CLANCY'S,"Wavy Potato Chips, 10 oz",10 oz,1.99,2026-03-13
BURMAN'S,"Tomato Ketchup, 38 oz",38 oz,2.15,2026-03-13
SPECIALLY SELECTED,"Brioche Hot Dog Buns, 9.52 oz",9.52 oz,3.75,2026-03-13
LITTLE SALAD BAR,"Flat Leaf Spinach, 8 oz",8 oz,1.99,2026-03-13
LITTLE SALAD BAR,"Classic Coleslaw, 14 oz",14 oz,2.09,2026-03-13
SUNDAE SHOPPE,"Vanilla Flavored Light Ice Cream, 1 gal",128 fl oz,6.95,2026-03-13
BOULDER,"Heavy Duty Coated Paper Plate, 70 count",70 ct,3.75,2026-03-13
KIRKWOOD,"Cracked Pepper Turkey Breast Tenderloins, 24 oz",24 oz,8.79,2026-03-13
BURMAN'S,"Hickory BBQ Sauce, 18 oz",18 oz,1.89,2026-03-13
PARKVIEW,"Classic Hot Dogs, 12 oz",12 oz,1.09,2026-03-13
HAPPY FARMS,"Deli Sliced Medium Cheddar Cheese, 8 oz",8 oz,1.65,2026-03-13
PURAQUA,"Key Lime Sparkling Flavored Water, 33.8 fl oz",33.8 fl oz,0.85,2026-03-13
FREMONT FISH MARKET,"Medium EZ Peel Raw Shrimp, 12 oz",12 oz,6.95,2026-03-13
PARKVIEW,"Chicago Style Beef Franks, 12 oz",12 oz,6.39,2026-03-13
NEVER ANY!,"Tomato Basil Chicken Sausage, 4 count",12 oz,3.29,2026-03-13
MAMA COZZI'S PIZZA KITCHEN,"Sliced Pepperoni, 6 oz",6 oz,3.05,2026-03-13
EMPORIUM SELECTION,"Garlic and Herb Goat Cheese Log, 4 oz",4 oz,2.05,2026-03-13
STONEMILL,"Pure Vanilla Extract, 2 fl oz",2 fl oz,4.39,2026-03-13
CLANCY'S,"Pretzel Sticks, 1 lb",16 oz,2.19,2026-03-13
CHEESE CLUB,"Shells and Cheese, 12 oz",12 oz,1.35,2026-03-13
CASA MAMITA,"Canned Diced Tomatoes with Green Chilies, 10 oz",10 oz,1.05,2026-03-13
SEASON'S CHOICE,"Seasoned French Fries, 32 oz",32 oz,3.19,2026-03-13
L'OVEN FRESH,"Pre Sliced Hamburger Buns, 8 count",11 oz,1.65,2026-03-13
CLANCY'S,"Big Dipper Tortilla Chips, 10 oz",10 oz,2.15,2026-03-13
HAPPY FARMS,"Deli Sliced Mild Cheddar Cheese, 8 oz",8 oz,1.65,2026-03-13
BOULDER,"1-Ply Everyday Napkins, 250 count",250 ct,2.49,2026-03-13
BAKE SHOP,"Oatmeal Cranberry Cookies, 14 oz",14 oz,4.39,2026-03-13
HAPPY FARMS,"Deli Sliced Provolone Cheese, 8 oz",8 oz,1.65,2026-03-13
SIMPLY NATURE,"Organic Grass Fed 85% Lean Ground Beef, 1 lb",1 lb,6.59,2026-03-13
,"85/15 Ground Beef Patties, 3 lb",3 lb,16.39,2026-03-13
PARKVIEW,"Beef Smoked Sausage, 12 oz",12 oz,3.09,2026-03-13
CATTLEMEN'S RANCH,"Bacon Cheddar Beef Burger Patties, 2 lb",2 lb,11.85,2026-03-13
PURAQUA,"Black Cherry Sparkling Flavored Water, 33.8 fl oz",33.8 fl oz,0.85,2026-03-13
SAVORITZ,"Six Cracker Assortment, 13.1 oz",13.1 oz,4.19,2026-03-13
EMPORIUM SELECTION,"Plain Goat Cheese Log, 4 oz",4 oz,2.05,2026-03-13
EMPORIUM SELECTION,"Honey Goat Cheese Log, 4 oz",4 oz,2.05,2026-03-13
SPECIALLY SELECTED,"Three Cheese Vinaigrette Dressing, 12 fl oz",12 fl oz,2.99,2026-03-13
SPECIALLY SELECTED,"Raspberry Splash Vinaigrette Dressing, 12 fl oz",12 fl oz,2.99,2026-03-13
HAPPY FARMS,"Deli Sliced Sharp Cheddar Cheese, 8 oz",8 oz,1.65,2026-03-13
SPECIALLY SELECTED,"House Italian Vinaigrette Dressing, 12 fl oz",12 fl oz,2.99,2026-03-13
DAKOTA'S PRIDE,"Maple & Cured Bacon Baked Beans, 28 oz",28 oz,2.09,2026-03-13
EMPORIUM SELECTION,"Deli Sliced Havarti Cheese, 10 count",7 oz,1.65,2026-03-13
PURAQUA,"Purified Water - 24 pack, 16.9 fl oz Bottles",24 x 16.9 fl oz,3.45,2026-03-13
BENTON'S,"Graham Crackers, 14.4 oz",14.4 oz,2.19,2026-03-13
EMPORIUM SELECTION,"Deli Sliced Gouda Cheese, 10 count",7 oz,1.65,2026-03-13
HAPPY FARMS,"Deli Sliced Colby Jack Cheese, 7.5 oz",7.5 oz,1.65,2026-03-13
BAKER'S CORNER,"Fudge Brownie Mix, 18.3 oz",18.3 oz,1.65,2026-03-13
BAKER'S CORNER,"All Purpose Flour, 5 lb",5 lb,2.15,2026-03-13
CHOCEUR,"Milk Chocolate Bar, 5.29 oz",5.29 oz,2.55,2026-03-13
CHOCEUR,"Milk Chocolate Bar with Almonds, 5.29 oz",5.29 oz,2.55,2026-03-13
CASA MAMITA,"Mild Chunky Salsa, 24 oz",24 oz,2.75,2026-03-13
PURAQUA,"Strawberry Sparkling Flavored Water, 33.8 fl oz",33.8 fl oz,0.85,2026-03-13
CASA MAMITA,"Chunky Medium Salsa, 24 oz",24 oz,2.75,2026-03-13
BURMAN'S,"Yellow Mustard, 20 oz",20 oz,1.05,2026-03-13
SPECIALLY SELECTED,"Greek Vinaigrette Dressing, 12 fl oz",12 fl oz,2.99,2026-03-13
COUNTRYSIDE CREAMERY,"Unsalted Butter Sticks, 1 lb",16 oz,3.55,2026-03-13
HAPPY HARVEST,"French Style Green Beans, 14.5 oz",14.5 oz,0.85,2026-03-13
CLANCY'S,"Cheese Melt, 32 oz",32 oz,4.95,2026-03-13
SEASON'S CHOICE,"Steak Cut French Fries, 28 oz",28 oz,3.19,2026-03-13
PARKVIEW,"Polska Kielbasa , 14 oz",14 oz,3.09,2026-03-13
HAPPY FARMS,"Cream Cheese, 8 oz",8 oz,1.65,2026-03-13
CLANCY'S,"Original Pretzel Slims, 8 oz",8 oz,2.09,2026-03-13
,"Ground Mild Italian Sausage, 16 oz",16 oz,3.55,2026-03-13
CLANCY'S,"Original Potato Chips, 10 oz",10 oz,1.99,2026-03-13
SIMPLY NATURE,"Organic Fruit Snacks, 12 count",9.6 oz,5.45,2026-03-13
BOULDER,"Heavy Duty Aluminum Foil, 50 feet",50 ft,4.85,2026-03-13
SUMMIT,"Ginger Beer - 4 pack, 12 fl oz",4 x 12 fl oz,3.85,2026-03-13
,"Mild Italian Sausage Links, 19 oz",19 oz,4.65,2026-03-13
DAKOTA'S PRIDE,"Original Baked Beans, 28 oz",28 oz,2.09,2026-03-13
CASA MAMITA,"Salsa Con Queso, 15 oz",15 oz,2.45,2026-03-13
,"75/25 Ground Beef Patties, 3 lb",3 lb,14.85,2026-03-13
SEASON'S CHOICE,"Crinkle Cut Potatoes, 32 oz",32 oz,3.19,2026-03-13
SUNDAE SHOPPE,"Butter Pecan Ice Cream, 48 oz",48 fl oz,3.25,2026-03-13
SUNDAE SHOPPE,"Cookies and Cream Ice Cream, 48 oz",48 fl oz,3.25,2026-03-13
BAKE SHOP,"Kitchen Sink Cookies, 14 oz",14 oz,4.39,2026-03-13
CATTLEMEN'S RANCH,"Black Angus Beef Burger Patties, 2 lb",2 lb,11.85,2026-03-13
KIRKWOOD,"Cracked Pepper Turkey Tenderloin, 30 oz",24 oz,8.79,2026-03-13
BAKE SHOP,"10"" Double Crust Apple Pie, 39 oz",39 oz,5.99,2026-03-13
BURMAN'S,"Original BBQ Sauce, 18 oz",18 oz,1.89,2026-03-13
BURMAN'S,"Honey BBQ Sauce, 18 oz",18 oz,1.89,2026-03-13
PUEBLO LINDO,"Tortilla Strips, 24 oz",24 oz,4.19,2026-03-13
PURAQUA,"Peach Sparkling Flavored Water, 33.8 fl oz",33.8 fl oz,0.85,2026-03-13
,"Hot Italian Sausage Links, 19 oz",19 oz,4.65,2026-03-13
KIRKWOOD,"Rotisserie Turkey Tenderloin, 24 oz",24 oz,8.79,2026-03-13
BENTON'S,"Caramel Coconut Fudge Cookies, 8.5 oz",8.5 oz,2.55,2026-03-13
FRIENDLY FARMS,"Whipped Topping, 8 oz",8 oz,1.25,2026-03-13
,"Russet Potatoes, 10 lb",10 lb,4.39,2026-03-13
,"Sugar Snap Peas, 8 oz",8 oz,2.65,2026-03-13
,"Baking Potatoes, 5 lb",5 lb,3.75,2026-03-13
,"Organic Blueberries, 6 oz",6 oz,3.55,2026-03-13
CLANCY'S,"Gluten Free Cuban Sandwich Flavored Kettle Chips, 8 oz",8 oz,2.19,2026-03-13
,"Salmon with Mediterranean Herb, per lb",1 lb,9.99,2026-03-13
SWEET BABY RAY'S,"Original Barbecue Sauce, 28 oz",28 oz,3.59,2026-03-13
SPECIALLY SELECTED,"Brioche Buns, 6 count",10.58 oz,4.39,2026-03-13
HAPPY FARMS,"Deluxe American Cheese Slices, 24 count",24 ct,4.35,2026-03-13
SIMPLY NATURE,"Organic Grass Fed 93% Lean Ground Beef, 1 lb",1 lb,8.05,2026-03-13
,"French Green Beans, 1 lb",1 lb,3.29,2026-03-13
,"Red Grapes, per lb",2.25 lb,3.35,2026-03-13
KIRKWOOD,"Thin Sliced Chicken Breasts, per lb",1.4 lb,5.59,2026-03-13
,"Fresh 80% Lean 20% Fat Ground Beef Patties, 4 count",1.33 lb,7.57,2026-03-13
,"Black Angus Beef Choice Boneless Ribeye Steak, per lb",1.16 lb,17.16,2026-03-13
STONEMILL,"Ranch Popcorn Seasoning, 2.7 oz",2.7 oz,2.29,2026-03-13
SIMPLY NATURE,Organic Chicken Breast Strips,1.25 lb,9.11,2026-03-13
SIMPLY NATURE,"Organic Thin Sliced Chicken Breast Fillets, per lb",1.25 lb,8.11,2026-03-13
BOULDER,"8.5"" Everyday Paper Plate, 100 count",100 ct,5.65,2026-03-13
SIMPLY NATURE,"Organic Chicken Breasts, per lb",1 lb,5.79,2026-03-13
,"Family Pack Chicken Thighs, per lb",5.15 lb,7.98,2026-03-13
CLANCY'S,"Gluten Free Nashville Hot Chicken Flavored Kettle Chips, 8 oz",8 oz,2.19,2026-03-13
,"Premium Boneless Half Loin Pork Roast, per lb",3.8 lb,7.18,2026-03-13
,"Family Pack Chicken Wings, per lb",4 lb,11.56,2026-03-13
STONEMILL,"Nacho Cheddar Popcorn Seasoning, 2.85 oz",2.85 oz,2.29,2026-03-13
,"Black Angus Beef Choice Boneless Chuck Roast, per lb",2.4 lb,19.18,2026-03-13
,"Premium Boneless Center Cut Pork Chops, per lb",1.125 lb,4.83,2026-03-13
,"Black Angus Beef Choice Boneless Strip Steak, per lb",0.8 lb,11.03,2026-03-13
KIRKWOOD,"Boneless Skinless Chicken Thighs, per lb",1.85 lb,6.64,2026-03-13
,"Fresh 90% Lean 10% Ground Beef Sirloin, per lb",2 lb,13.98,2026-03-13
,"Black Angus Beef Choice Boneless Top Sirloin Steak, per lb",1.8 lb,19.78,2026-03-13
KIRKWOOD,"Chicken Breast Tenderloins, per lb",2 lb,7.98,2026-03-13
,"Boneless Skinless Chicken Breast Fillets Family Pack, per lb",5 lb,11.45,2026-03-13
