brand,name,weight,price,date
L'OVEN FRESH,"Plain English Muffins, 6 count",12 oz,1.75,2026-02-27
SPECIALLY SELECTED,"Vanilla Cream Brioche, 14.11 oz",14.11 oz,5.45,2026-02-27
L'OVEN FRESH,"Pre-Sliced Everything Bagels, 6 count",20 oz,2.19,2026-02-27
L'OVEN FRESH,"Parmesan Romano Garlic Bread, 10 oz",10 oz,3.85,2026-02-27
L'OVEN FRESH,"12 Grain Wide Pan Bread, 24 oz",24 oz,2.99,2026-02-27
L'OVEN FRESH,"Honey Wheat Bread, 20 oz",20 oz,2.05,2026-02-27
L'OVEN FRESH,"Italian Bread, 20 oz",20 oz,2.49,2026-02-27
L'OVEN FRESH,"100% Whole Wheat Bread, 20 oz",20 oz,2.15,2026-02-27
L'OVEN FRESH,"Hawaiian Sweet Rolls, 12 count",12 oz,1.95,2026-02-27
BAKE SHOP,"Lemon Sliced Loaf Cake, 8 Count",14 oz,4.29,2026-02-27
BAKE SHOP,"Banana Nut Sliced Loaf Cake, 8 Count",14 oz,4.29,2026-02-27
L'OVEN FRESH,"White Bread, 20 oz",20 oz,1.65,2026-02-27
L'OVEN FRESH,"Whole Grain White Bread, 20 oz",20 oz,2.45,2026-02-27
BAKER'S TREAT,"Apple Lunchbox Pie, 4 oz",4 oz,0.85,2026-02-27
BAKER'S TREAT,"Cherry Lunchbox Pie, 4 oz",4 oz,0.85,2026-02-27
BAKE SHOP,"Mini Croissants, 10 oz",10 oz,3.09,2026-02-27
SPECIALLY SELECTED,"Chocolate Chip Brioche, 14.11 oz",14.11 oz,5.45,2026-02-27
L'OVEN FRESH,"100% Whole Wheat Wide Pan Bread, 24 oz",24 oz,2.99,2026-02-27
L'OVEN FRESH,"Garlic Herb Bread, 10 oz",10 oz,3.85,2026-02-27
L'OVEN FRESH,"Cinnamon Raisin Bread, 16 oz",16 oz,2.55,2026-02-27
BAKE SHOP,"Blueberry Muffins, 4 count",14.1 oz,4.29,2026-02-27
BAKE SHOP,"Chocolate Chip Muffins, 4 count",14.1 oz,4.29,2026-02-27
BAKE SHOP,"Blueberry Mini Muffins, 12 oz",12 oz,3.65,2026-02-27
BAKE SHOP,"Triple Chocolate Creme Cake, 20 oz",20 oz,4.95,2026-02-27
L'OVEN FRESH,"Cinnamon Raisin Mini Bagels, 18 oz",18 oz,3.85,2026-02-27
L'OVEN FRESH,"Cinnamon Swirl Bread, 16 oz",16 oz,2.55,2026-02-27
SIMPLY NATURE,"Sprouted 7 Grain Bread, 16 oz",16 oz,3.95,2026-02-27
SPECIALLY SELECTED,"Sliced Sourdough Round, 24 oz",24 oz,3.85,2026-02-27
SPECIALLY SELECTED,"Artisan Flatbread, 14.1 oz",14.1 oz,3.95,2026-02-27
L'OVEN FRESH,"Spinach Herb Wraps, 15 oz",15 oz,3.55,2026-02-27
SPECIALLY SELECTED,"Brioche Rolls, 16.9 oz",16.9 oz,4.39,2026-02-27
L'OVEN FRESH,"Sun-Dried Tomato Wraps, 15 oz",15 oz,3.55,2026-02-27
L'OVEN FRESH,"Center Split Deli Rolls - 6 count, 15 oz",15 oz,2.75,2026-02-27
SPECIALLY SELECTED,"Chocolate Chip Sliced Brioche Loaf, 1.1 lb",17.6 oz,5.45,2026-02-27
L'OVEN FRESH,"Oat Bran Bread, 20 oz",20 oz,2.19,2026-02-27
BAKER'S TREAT,"Chocolate Chip Mini Muffins, 20 count",8.25 oz,3.05,2026-02-27
BAKE SHOP,"Large Croissants, 10.5 oz",10.5 oz,3.09,2026-02-27
PUEBLO LINDO,"Large Burrito Flour Tortillas, 8 count",8 ct,2.35,2026-02-27
BAKE SHOP,"Kitchen Sink Cookies, 14 oz",14 oz,4.39,2026-02-27
CASA MAMITA,"Crunchy Hard Taco Shells, 12 count",4.6 oz,1.65,2026-02-27
SPECIALLY SELECTED,"Garlic Naan Bread, 17.6 oz",17.6 oz,5.49,2026-02-27
SPECIALLY SELECTED,"Sourdough Square Loaf, 24 oz",24 oz,3.85,2026-02-27
SPECIALLY SELECTED,"Ciabatta Sandwich Rolls, 18 oz",18 oz,4.09,2026-02-27
PUEBLO LINDO,"6"" White Corn Tortillas, 30 count",25 oz,2.15,2026-02-27
BAKER'S TREAT,"Mini Brownie Bites, 8.25 oz",8.25 oz,3.05,2026-02-27
BAKER'S TREAT,"Confetti Cake Mini Muffins, 5 Packs",8.25 oz,3.05,2026-02-27
L'OVEN FRESH,"35 Calorie Whole Wheat Bread, 16 oz",16 oz,2.85,2026-02-27
BAKE SHOP,"Strawberry Cheese Danish, 14 oz",14 oz,3.55,2026-02-27
PUEBLO LINDO,"6"" Yellow Corn Tortillas, 30 count",25 oz,2.15,2026-02-27
L'OVEN FRESH,"Heat & Serve Garlic Knots, 8 count",10.4 oz,3.29,2026-02-27
SIMPLY NATURE,"Seedtastic Organic Bread, 27 oz",27 oz,4.39,2026-02-27
SPECIALLY SELECTED,"Brioche Buns, 6 count",10.58 oz,4.39,2026-02-27
LIVEGFREE,"Gluten Free Wide Pan Whole Grain Bread, 20 oz",20 oz,7.69,2026-02-27
SPECIALLY SELECTED,"Mini Vanilla Brioche Swirl, 10.6 oz",10.58 oz,4.39,2026-02-27
TURANO,"Pane Italian Bread, 24 oz",24 oz,5.19,2026-02-27
MAMA COZZI'S PIZZA KITCHEN,"Original Mini Pizza Crusts with Sauce, 15 oz",15 oz,3.09,2026-02-27
SPECIALLY SELECTED,"Chocolate Lava Cakes, 2 pack, 3.12 oz",2 x 3.12 oz,3.29,2026-02-27
EL MILAGRO,"8"" Fajita Flour Tortillas, 10 count",10 ct,2.19,2026-02-27
SIMPLY NATURE,"Organic Graintastic Thin-sliced Bread, 20.4 oz",20.4 oz,3.85,2026-02-27
TURANO,"French Rolls, 16 oz",16 oz,5.49,2026-02-27
SPECIALLY SELECTED,"Caramel Lava Cakes - 2 pack, 3.12 oz",2 x 3.12 oz,3.29,2026-02-27
LEWIS BAKE SHOP,"Hawaiian Half Loaf Bread, 12 oz",12 oz,2.15,2026-02-27
L'OVEN FRESH,"Plain Bagel Skinnys, 8 Bagels",13 oz,3.29,2026-02-27
EL MILAGRO,"Gluten Free Corn Tostadas, 24 count",14 oz,4.59,2026-02-27
L'OVEN FRESH,"Pains au Chocolat, 12.69 oz",12.69 oz,5.85,2026-02-27
SPECIALLY SELECTED,"Mini Chocolate Chip Brioche Swirl, 10.6 oz",10.58 oz,4.39,2026-02-27
EGGLIFE,"Original Egg Wrap, 6 oz",6 oz,5.49,2026-02-27
EL MILAGRO,"Corn Tortillas, 12 count",12 ct,0.75,2026-02-27
SIMPLY NATURE,"Graintastic Organic Bread, 27 oz",27 oz,4.39,2026-02-27
LIVEGFREE,"Gluten Free Wide Pan White Bread, 20 oz",20 oz,7.69,2026-02-27
L'OVEN FRESH,"Pre-Sliced Bagel Skinnys, 8 count",13 oz,3.29,2026-02-27
L'OVEN FRESH,"Artisanal Hamburger Buns, 8 count",18 oz,3.29,2026-02-27
L'OVEN FRESH,"Seeded Hearty Rye Bread, 24 oz",24 oz,3.29,2026-02-27
SIMPLY NATURE,"Organic Seedtastic Thin-Sliced Bread, 20.4 oz",20 oz,3.85,2026-02-27
EL MILAGRO,"Flour Tortillas, 12 count",12 ct,1.55,2026-02-27
L'OVEN FRESH,"Swirled Marble Rye Bread, 24 oz",24 oz,3.29,2026-02-27
BAKE SHOP,"Cinnamon Sweet Rolls, 8 count",22 oz,3.75,2026-02-27
SPECIALLY SELECTED,"Sesame Seed Brioche Buns, 6 count",10.58 oz,4.39,2026-02-27
BAKE SHOP,"Frosted Sugar Cookie, 13.5 oz",13.5 oz,4.35,2026-02-27
SPECIALLY SELECTED,"Brioche Bagel, 17.5 oz",17.5 oz,4.39,2026-02-27
SPECIALLY SELECTED,"Caramel Belgium Desserts - 2 pack, 2.1 oz",2 x 2.1 oz,2.49,2026-02-27
SPECIALLY SELECTED,"Chocolate Belgium Desserts - 2 pack, 2.1 oz",2 x 2.1 oz,2.49,2026-02-27
SPECIALLY SELECTED,"Take & Bake French Baguette, 9.5 oz",9.5 oz,2.05,2026-02-27
L'OVEN FRESH,"Keto Friendly White Bread, 14 oz",14 oz,4.95,2026-02-27
L'OVEN FRESH,"Keto Friendly Wheat Bread, 14 oz",14 oz,4.95,2026-02-27
SPECIALLY SELECTED,"Everything Sourdough Loaf, 24 oz",24 oz,3.85,2026-02-27
SPECIALLY SELECTED,"Garlic Mini Naan, 12.7 oz",12.7 oz,5.25,2026-02-27
TWO-BITE,"St. Patrick's Day Chocolate & Vanilla Flavored Mini Cupcakes, 12 count",10 oz,3.89,2026-02-27
LOFTHOUSE,"St. Patrick's Day Soft Frosted Sugar Cookie, 10 count",13.5 oz,3.95,2026-02-27
CASA MAMITA,"Soft Taco Dinner Kit, 14 oz",14 oz,3.05,2026-02-27
CASA MAMITA,"Crunchy Taco Dinner Kit, 8.6 oz",8.6 oz,3.05,2026-02-27
LITTLE DEBBIE,"Zebra Snack Cakes, 10 count",13 oz,3.29,2026-02-27
L'OVEN FRESH,"Hawaiian Bagels, 20 oz",20 oz.,2.19,2026-02-27
BAKER'S TREAT,"Mini Confetti Cake Muffins, 8.25 oz",8.25 oz,3.05,2026-02-27
BAKE SHOP,"Plain, Powered & Cinnamon Donut Holes, 28 count",14 oz,3.29,2026-02-27
SPECIALLY SELECTED,"Creme Brulee, 3.6 oz",3.5 oz,1.99,2026-02-27
SPECIALLY SELECTED,"Sliced Italian Loaf, 24 oz",24 oz,4.39,2026-02-27
SPECIALLY SELECTED,"All Butter Croissants, 6 count",12 oz,3.85,2026-02-27
L'OVEN FRESH,"Original Low Carb Tortillas, 8 count",12 oz,3.75,2026-02-27
EGGLIFE,"Garden Salsa Egg Wrap, 6 oz",6 oz,5.49,2026-02-27
L'OVEN FRESH,"Marbled Cinnamon Breakfast Bread, 20 oz",20 oz,4.75,2026-02-27
BAKE SHOP,"Chocolate Frosted Mini Donut, 14 oz",14 oz,3.59,2026-02-27
BAKE SHOP,"Powdered Sugar Mini Donut, 14 oz",14 oz,3.59,2026-02-27
MAMA COZZI'S PIZZA KITCHEN,"Thin Mini Pizza Crusts with Sauce, 12 oz",12 oz,3.09,2026-02-27
L'OVEN FRESH,"French Toast Bagels, 20 oz",20 oz.,2.19,2026-02-27
BAKE SHOP,"7 Up Lemon Lime Cake, 20 oz",20 oz,4.95,2026-02-27
BAKE SHOP,"Cheesecake Sampler, 16 oz",16 oz,5.49,2026-02-27
BAKE SHOP,"Chocolate Mini Cupcakes, 10 oz",10 oz,3.85,2026-02-27
BAKE SHOP,"Vanilla Mini Cupcakes, 16 oz",10 oz,3.85,2026-02-27
L'OVEN FRESH,"Hawaiian Brioche Rolls, 12 count",12.69 oz,4.39,2026-02-27
BAKE SHOP,"Everyday Donuts- Chocolate Dipped, 12 oz",12 oz,5.49,2026-02-27
BAKE SHOP,"Everyday Donuts- Birthday Cake, 12 oz",12 oz,5.49,2026-02-27
EGGLIFE,"Roasted Garlic & Herb Egg White Wraps, 6 count",6 oz,5.49,2026-02-27
L'OVEN FRESH,"Protein Keto Bread, 18 oz",18 oz,4.39,2026-02-27
BAKE SHOP,"Mini Iced Chocolate & Vanialla Donuts, 12 count",8 oz,4.35,2026-02-27
SIMPLY NATURE,"Organic Rustic Italian Boule, 24 oz",24 oz,4.39,2026-02-27
SPECIALLY SELECTED,"Bistro Original Bread, 21 oz",21 oz,4.39,2026-02-27
L'OVEN FRESH,"Original Zero Net Carb Wraps, 6 count",7.8 oz,2.75,2026-02-27
BAKE HOUSE CREATIONS,"Chocolate Cake Pops, 5.4 oz",5.4 oz,5.49,2026-02-27
BAKE HOUSE CREATIONS,"Birthday Cake, Cake Pop, 5.4 oz",5.4 oz,5.49,2026-02-27
BAKE HOUSE CREATIONS,"Cookies N Cream, 5.4 oz",5.4 oz,5.49,2026-02-27
BAKE SHOP,"Chocolate Chip & Double Chocolate Duo Cookies, 10 count",12.5 oz,4.35,2026-02-27
SPECIALLY SELECTED,"Jalapeno Cheddar Sourdough, 20 oz",20 oz,4.39,2026-02-27
SPECIALLY SELECTED,"Irish Cream Cheesecake, 5.64 oz",5.64 oz,3.99,2026-02-27
PARK STREET DELI,"Chocolate Protein Pudding Cup, 5 oz",5 oz,1.55,2026-02-27
PARK STREET DELI,"Vanilla Protein Pudding Cup, 5 oz",5 oz,1.55,2026-02-27
CLANCY'S,"Original Kettle Chips, 8 oz",8 oz,1.95,2026-02-27
SPECIALLY SELECTED,"Roasted Garlic Balsamic Vinaigrette Dressing, 12 fl oz",12 fl oz,2.99,2026-02-27
PARK STREET DELI,"Roasted Red Pepper Topped Hummus, 10 oz",10 oz,2.85,2026-02-27
L'OVEN FRESH,"Pre Sliced Hot Dog Buns, 8 count",11 oz,1.65,2026-02-27
PARKVIEW,"Uncured Beef Franks, 15 oz",15 oz,4.95,2026-02-27
BAKE SHOP,"Chocolate Chunk Cookies, 14 oz",14 oz,4.39,2026-02-27
BOULDER,"Regular Aluminum Foil, 75 feet",75 ft,4.85,2026-02-27
PARK STREET DELI,"Cranberry Almond Chicken Salad, 16 oz",16 oz,6.05,2026-02-27
PARK STREET DELI,"Mild Fresh Cut Salsa, 16 oz",16 oz,2.55,2026-02-27
PARK STREET DELI,"Medium Fresh Cut Salsa, 16 oz",16 oz,2.55,2026-02-27
CLANCY'S,"Pretzel Mini Twists, 1 lb",16 oz,2.19,2026-02-27
CLANCY'S,"Mesquite Barbecue Kettle Chips, 8 oz",8 oz,2.15,2026-02-27
CLANCY'S,"Jalapeño Kettle Chips, 8 oz",8 oz,1.95,2026-02-27
CLANCY'S,"Sea Salt and Vinegar Kettle Chips, 8 oz",8 oz,2.15,2026-02-27
NEVER ANY!,"Apple Chicken Sausage, 4 count",12 oz,3.19,2026-02-27
BAKER'S CORNER,"Marshmallows, 10 oz",10 oz,1.05,2026-02-27
PARK STREET DELI,"Classic Chicken Salad, 16 oz",16 oz,6.05,2026-02-27
PARK STREET DELI,"Classic Hummus, 10 oz",10 oz,2.85,2026-02-27
PARK STREET DELI,"Garlic Topped Hummus, 10 oz",10 oz,2.85,2026-02-27
CLANCY'S,"Wavy Potato Chips, 10 oz",10 oz,1.99,2026-02-27
BURMAN'S,"Tomato Ketchup, 38 oz",38 oz,2.15,2026-02-27
SPECIALLY SELECTED,"Brioche Hot Dog Buns, 9.52 oz",9.52 oz,3.39,2026-02-27
LITTLE SALAD BAR,"Flat Leaf Spinach, 8 oz",8 oz,1.99,2026-02-27
LITTLE SALAD BAR,"Classic Coleslaw, 14 oz",14 oz,2.09,2026-02-27
SUNDAE SHOPPE,"Vanilla Flavored Light Ice Cream, 1 gal",128 fl oz,6.95,2026-02-27
BOULDER,"Heavy Duty Coated Paper Plate, 70 count",70 ct,3.75,2026-02-27
BURMAN'S,"Hickory BBQ Sauce, 18 oz",18 oz,1.89,2026-02-27
PARKVIEW,"Classic Hot Dogs, 12 oz",12 oz,1.09,2026-02-27
HAPPY FARMS,"Deli Sliced Medium Cheddar Cheese, 8 oz",8 oz,1.65,2026-02-27
PURAQUA,"Key Lime Sparkling Flavored Water, 33.8 fl oz",33.8 fl oz,0.85,2026-02-27
FREMONT FISH MARKET,"Medium EZ Peel Raw Shrimp, 12 oz",12 oz,6.95,2026-02-27
PARKVIEW,"Chicago Style Beef Franks, 12 oz",12 oz,5.89,2026-02-27
NEVER ANY!,"Tomato Basil Chicken Sausage, 4 count",12 oz,3.19,2026-02-27
MAMA COZZI'S PIZZA KITCHEN,"Sliced Pepperoni, 6 oz",6 oz,3.05,2026-02-27
EMPORIUM SELECTION,"Garlic and Herb Goat Cheese Log, 4 oz",4 oz,1.99,2026-02-27
STONEMILL,"Pure Vanilla Extract, 2 fl oz",2 fl oz,4.39,2026-02-27
CLANCY'S,"Pretzel Sticks, 1 lb",16 oz,2.19,2026-02-27
CHEESE CLUB,"Shells and Cheese, 12 oz",12 oz,1.35,2026-02-27
CASA MAMITA,"Canned Diced Tomatoes with Green Chilies, 10 oz",10 oz,1.05,2026-02-27
SEASON'S CHOICE,"Seasoned French Fries, 32 oz",32 oz,3.19,2026-02-27
L'OVEN FRESH,"Pre Sliced Hamburger Buns, 8 count",11 oz,1.65,2026-02-27
CLANCY'S,"Big Dipper Tortilla Chips, 10 oz",10 oz,2.15,2026-02-27
HAPPY FARMS,"Deli Sliced Mild Cheddar Cheese, 8 oz",8 oz,1.65,2026-02-27
BOULDER,"1-Ply Everyday Napkins, 250 count",250 ct,2.49,2026-02-27
BAKE SHOP,"Oatmeal Cranberry Cookies, 14 oz",14 oz,4.39,2026-02-27
HAPPY FARMS,"Deli Sliced Provolone Cheese, 8 oz",8 oz,1.65,2026-02-27
SIMPLY NATURE,"Organic Grass Fed 85% Lean Ground Beef, 1 lb",1 lb,6.59,2026-02-27
,"85/15 Ground Beef Patties, 3 lb",3 lb,16.39,2026-02-27
PARKVIEW,"Beef Smoked Sausage, 12 oz",12 oz,2.99,2026-02-27
CATTLEMEN'S RANCH,"Bacon Cheddar Beef Burger Patties, 2 lb",2 lb,11.85,2026-02-27
PURAQUA,"Black Cherry Sparkling Flavored Water, 33.8 fl oz",33.8 fl oz,0.85,2026-02-27
SAVORITZ,"Six Cracker Assortment, 13.1 oz",13.1 oz,3.79,2026-02-27
EMPORIUM SELECTION,"Plain Goat Cheese Log, 4 oz",4 oz,1.99,2026-02-27
EMPORIUM SELECTION,"Honey Goat Cheese Log, 4 oz",4 oz,1.99,2026-02-27
SPECIALLY SELECTED,"Three Cheese Vinaigrette Dressing, 12 fl oz",12 fl oz,2.99,2026-02-27
SPECIALLY SELECTED,"Raspberry Splash Vinaigrette Dressing, 12 fl oz",12 fl oz,2.99,2026-02-27
HAPPY FARMS,"Deli Sliced Sharp Cheddar Cheese, 8 oz",8 oz,1.65,2026-02-27
SPECIALLY SELECTED,"House Italian Vinaigrette Dressing, 12 fl oz",12 fl oz,2.99,2026-02-27
DAKOTA'S PRIDE,"Maple & Cured Bacon Baked Beans, 28 oz",28 oz,2.09,2026-02-27
EMPORIUM SELECTION,"Deli Sliced Havarti Cheese, 10 count",7 oz,1.65,2026-02-27
PURAQUA,"Purified Water - 24 pack, 16.9 fl oz Bottles",24 x 16.9 fl oz,3.45,2026-02-27
BENTON'S,"Graham Crackers, 14.4 oz",14.4 oz,2.19,2026-02-27
EMPORIUM SELECTION,"Deli Sliced Gouda Cheese, 10 count",7 oz,1.65,2026-02-27
HAPPY FARMS,"Deli Sliced Colby Jack Cheese, 7.5 oz",7.5 oz,1.65,2026-02-27
BAKER'S CORNER,"Fudge Brownie Mix, 18.3 oz",18.3 oz,1.65,2026-02-27
BAKER'S CORNER,"All Purpose Flour, 5 lb",5 lb,2.19,2026-02-27
CHOCEUR,"Milk Chocolate Bar, 5.29 oz",5.29 oz,2.55,2026-02-27
CHOCEUR,"Milk Chocolate Bar with Almonds, 5.29 oz",5.29 oz,2.55,2026-02-27
CASA MAMITA,"Mild Chunky Salsa, 24 oz",24 oz,2.49,2026-02-27
PURAQUA,"Strawberry Sparkling Flavored Water, 33.8 fl oz",33.8 fl oz,0.85,2026-02-27
CASA MAMITA,"Chunky Medium Salsa, 24 oz",24 oz,2.49,2026-02-27
BURMAN'S,"Yellow Mustard, 20 oz",20 oz,1.05,2026-02-27
SPECIALLY SELECTED,"Greek Vinaigrette Dressing, 12 fl oz",12 fl oz,2.99,2026-02-27
COUNTRYSIDE CREAMERY,"Unsalted Butter Sticks, 1 lb",16 oz,3.55,2026-02-27
HAPPY HARVEST,"French Style Green Beans, 14.5 oz",14.5 oz,0.85,2026-02-27
CLANCY'S,"Cheese Melt, 32 oz",32 oz,4.49,2026-02-27
SEASON'S CHOICE,"Steak Cut French Fries, 28 oz",28 oz,3.19,2026-02-27
PARKVIEW,"Polska Kielbasa , 14 oz",14 oz,2.99,2026-02-27
HAPPY FARMS,"Cream Cheese, 8 oz",8 oz,1.65,2026-02-27
CLANCY'S,"Original Pretzel Slims, 8 oz",8 oz,2.09,2026-02-27
,"Ground Mild Italian Sausage, 16 oz",16 oz,3.55,2026-02-27
CLANCY'S,"Original Potato Chips, 10 oz",10 oz,1.99,2026-02-27
SIMPLY NATURE,"Organic Fruit Snacks, 12 count",9.6 oz,5.45,2026-02-27
BOULDER,"Heavy Duty Aluminum Foil, 50 feet",50 ft,4.85,2026-02-27
SUMMIT,"Ginger Beer - 4 pack, 12 fl oz",4 x 12 fl oz,3.85,2026-02-27
,"Mild Italian Sausage Links, 19 oz",19 oz,4.65,2026-02-27
DAKOTA'S PRIDE,"Original Baked Beans, 28 oz",28 oz,2.09,2026-02-27
CASA MAMITA,"Salsa Con Queso, 15 oz",15 oz,2.45,2026-02-27
,"75/25 Ground Beef Patties, 3 lb",3 lb,14.85,2026-02-27
SEASON'S CHOICE,"Crinkle Cut Potatoes, 32 oz",32 oz,3.19,2026-02-27
SUNDAE SHOPPE,"Butter Pecan Ice Cream, 48 oz",48 fl oz,2.75,2026-02-27
SUNDAE SHOPPE,"Cookies and Cream Ice Cream, 48 oz",48 fl oz,2.75,2026-02-27
BAKE SHOP,"Kitchen Sink Cookies, 14 oz",14 oz,4.39,2026-02-27
CATTLEMEN'S RANCH,"Black Angus Beef Burger Patties, 2 lb",2 lb,11.85,2026-02-27
BURMAN'S,"Original BBQ Sauce, 18 oz",18 oz,1.89,2026-02-27
BURMAN'S,"Honey BBQ Sauce, 18 oz",18 oz,1.89,2026-02-27
PUEBLO LINDO,"Tortilla Strips, 24 oz",24 oz,4.19,2026-02-27
PURAQUA,"Peach Sparkling Flavored Water, 33.8 fl oz",33.8 fl oz,0.85,2026-02-27
,"Hot Italian Sausage Links, 19 oz",19 oz,4.65,2026-02-27
KIRKWOOD,"Rotisserie Turkey Tenderloin, 24 oz",24 oz,8.79,2026-02-27
BENTON'S,"Caramel Coconut Fudge Cookies, 8.5 oz",8.5 oz,2.55,2026-02-27
FRIENDLY FARMS,"Whipped Topping, 8 oz",8 oz,1.09,2026-02-27
,"Russet Potatoes, 10 lb",10 lb,4.39,2026-02-27
,"Sugar Snap Peas, 8 oz",8 oz,2.65,2026-02-27
,"Baking Potatoes, 5 lb",5 lb,3.75,2026-02-27
,"Organic Blueberries, 6 oz",6 oz,3.55,2026-02-27
,"Salmon with Mediterranean Herb, per lb",1 lb,9.99,2026-02-27
SWEET BABY RAY'S,"Original Barbecue Sauce, 28 oz",28 oz,3.59,2026-02-27
SPECIALLY SELECTED,"Brioche Buns, 6 count",10.58 oz,4.39,2026-02-27
HAPPY FARMS,"Deluxe American Cheese Slices, 24 count",24 ct,4.35,2026-02-27
SIMPLY NATURE,"Organic Grass Fed 93% Lean Ground Beef, 1 lb",1 lb,8.05,2026-02-27
,"French Green Beans, 1 lb",1 lb,3.29,2026-02-27
,"Red Grapes, per lb",2.25 lb,3.13,2026-02-27
ANGIE'S POPCORN,"Gluten Free Sweet & Salty Kettle Corn, 7 oz",7 oz,3.49,2026-02-27
ANGIE'S POPCORN,"Gluten Free Sea Salt Popcorn, 4.8 oz",4.8 oz,3.49,2026-02-27
KIRKWOOD,"Thin Sliced Chicken Breasts, per lb",1.4 lb,5.59,2026-02-27
,"Fresh 80% Lean 20% Fat Ground Beef Patties, 4 count",1.33 lb,7.43,2026-02-27
,"Black Angus Beef Choice Boneless Ribeye Steak, per lb",1.16 lb,17.16,2026-02-27
SIMPLY NATURE,Organic Chicken Breast Strips,1.25 lb,9.11,2026-02-27
SIMPLY NATURE,"Organic Thin Sliced Chicken Breast Fillets, per lb",1.25 lb,8.11,2026-02-27
BOULDER,"8.5"" Everyday Paper Plate, 100 count",100 ct,5.65,2026-02-27
SIMPLY NATURE,"Organic Chicken Breasts, per lb",1 lb,5.79,2026-02-27
,"Family Pack Chicken Thighs, per lb",5.15 lb,7.98,2026-02-27
,"Premium Boneless Half Loin Pork Roast, per lb",3.8 lb,7.94,2026-02-27
,"Family Pack Chicken Wings, per lb",4 lb,11.56,2026-02-27
,"Black Angus Beef Choice Boneless Chuck Roast, per lb",2.4 lb,19.18,2026-02-27
,"Premium Boneless Center Cut Pork Chops, per lb",1.125 lb,4.83,2026-02-27
,"Black Angus Beef Choice Boneless Strip Steak, per lb",0.8 lb,11.03,2026-02-27
KIRKWOOD,"Boneless Skinless Chicken Thighs, per lb",1.85 lb,6.64,2026-02-27
,"Fresh 90% Lean 10% Ground Beef Sirloin, per lb",2 lb,13.98,2026-02-27
,"Black Angus Beef Choice Boneless Top Sirloin Steak, per lb",1.8 lb,17.98,2026-02-27
KIRKWOOD,"Chicken Breast Tenderloins, per lb",2 lb,7.98,2026-02-27
,"Boneless Skinless Chicken Breast Fillets Family Pack, per lb",5 lb,11.45,2026-02-27
NATHAN'S,"Beef Hot Dogs, 12 oz",12 oz,5.39,2026-02-27
BENTON'S,"Family Size Iced Oatmeal Cookies, 18 oz",18 oz,2.15,2026-02-27
,"Premium Boneless Pork Tenderloins, 2 pack",2.64 lb,9.48,2026-02-27
,"Black Angus Beef Choice Boneless Eye of Round Steak, per lb",1 lb,7.99,2026-02-27
SWEET BABY RAY'S,"Honey BBQ Sauce, 28 oz",28 oz,3.59,2026-02-27
PARK STREET DELI,"Macaroni & Cheese, 20 oz",20 oz,2.95,2026-02-27
