brand,name,weight,price,Total Calories,Total Protein (g),Total Weight (g)
BUONA,"Hot Italian Sausage Links, 19 oz",19 oz,$5.45,1852.9248314500005,100.54630868333336,538.6409393750001
KIRKWOOD,"Thin Sliced Chicken Breasts, per lb",1.4 lb,$5.59,623.6895087500001,147.41752025000002,635.0293180000001
,"Fresh 80% Lean 20% Fat Ground Beef Patties, 4 count",1.33 lb,$7.30,1532.2189694929207,101.43609902566374,603.2778521000001
,"Black Angus Beef Choice Boneless Ribeye Steak, per lb",0.925 lb,$14.70,1048.9323556250001,78.66992667187502,419.5729422500001
,"Carnitas Seasoned Boneless Pork Shoulder Roast, per lb",2 lb,$4.78,2315.3520976119407,169.25088432835824,907.1847400000001
SIMPLY NATURE,Organic Chicken Breast Strips,1.25 lb,$9.11,607.4897812500001,126.56037109375002,566.9904625000001
SIMPLY NATURE,"Organic Thin Sliced Chicken Breast Fillets, per lb",1.25 lb,$7.49,,,
,"Thin Sliced Boneless Ribeye Steak, per lb",1.75 lb,$17.48,1984.4666187500002,155.92237718750002,793.7866475000001
,"Premium Bone-In Pork Shoulder Steak, per lb",2.73 lb,$9.80,3205.030322611765,320.5030322611765,1238.3071701000001
,"BBQ Seasoned Boneless Pork Shoulder Roast, per lb",2.5 lb,$5.98,1518.7244531250003,192.37176406250003,1133.9809250000003
NEVER ANY!,"Antibiotic Free Chicken Tenderloins, per lb",1 lb,$5.49,445.49250625,105.29822875,453.5923700000001
SIMPLY NATURE,"Organic Chicken Breasts, per lb",1 lb,$4.99,445.49250625,85.04856937500001,453.5923700000001
,"Premium Thin Cut Boneless Center Cut Pork Chops, per lb",1.385 lb,$6.63,841.3733470312502,129.01057987812501,628.2254324500001
,"Premium Pork Boneless Country Style Ribs, per lb",1.35 lb,$5.39,1180.9601347500004,120.28297668750004,612.3496995000002
ROSELAND,Teriyaki Marinated Pork Tenderloin,1.25 lb,$4.74,607.4897812500001,106.31071171875001,566.9904625000001
ROSELAND,"Peppercorn Marinated Pork Tenderloin, per lb",1.25 lb,$4.74,607.4897812500001,106.31071171875001,566.9904625000001
PARKVIEW,"Turkey Franks, 16 oz",16 oz,$2.19,806.3864355555557,60.47898266666668,453.5923700000001
,"USDA Choice Black Angus Beef Country Style Ribs, per lb",1.4 lb,$12.31,1360.7771100000002,119.06799712500002,635.0293180000001
,"Bone-In Pork Spareribs, per lb",6.8 lb,$13.53,11103.941217600002,643.32357848,3084.4281160000005
,"Fresh 73% Lean 27% Fat Ground Beef, per lb",5 lb,$23.95,7087.380781250002,344.2442093750001,2267.9618500000006
,"Black Angus Beef Choice Boneless Top Round Steak, per lb",0.9 lb,$7.46,692.5383506250001,91.12346718750001,408.23313300000007
,"Family Pack Chicken Thighs, per lb",5.15 lb,$7.98,3837.715444750001,563.1430272187501,2336.0007055000005
,"Premium Boneless Half Loin Pork Roast, per lb",3.8 lb,$7.94,3305.354282094118,446.1214368470589,1723.6510060000003
,"Family Pack Chicken Wings, per lb",4 lb,$11.56,5913.500527407408,302.39491333333336,1814.3694800000003
,"Premium Bone-In Assorted Pork Chops, per lb",2.7 lb,$8.88,2558.6076616050964,312.02532458598733,1224.6993990000003
KIRKWOOD,"Chicken Drumsticks, per lb",3.3 lb,$6.24,2004.7162781250001,280.66027893750004,1496.8548210000001
,USDA Choice Black Angus Beef Thin Sliced Sirloin Tip Steak for Carne Asada,1.8 lb,$14.20,1749.5705700000003,153.08742487500004,816.4662660000001
KIRKWOOD,"Fresh Chicken Breasts, per lb",1.75 lb,$6.11,850.48569375,148.83499640625,793.7866475000001
,"Black Angus Beef Choice Boneless Chuck Roast, per lb",2.4 lb,$17.98,2915.9509500000004,184.67689350000003,1088.6216880000002
,Jumbo Raw Peeled & Deveined Tail-Off Shrimp,0.75 lb,$6.59,242.99591250000003,45.561733593750006,340.19427750000006
,"Premium Boneless Center Cut Pork Chops, per lb",1.2 lb,$5.63,1247.544562160584,147.00365859854017,544.3108440000001
,"Black Angus Beef Choice Boneless Strip Steak, per lb",0.8 lb,$11.91,842.3858300000002,74.51874650000002,362.87389600000006
ROSELAND,"Italian Marinated Pork Tenderloin, per lb",1.25 lb,$4.74,833.8095036764707,146.75047264705887,566.9904625000001
KIRKWOOD,"Boneless Skinless Chicken Thighs, per lb",1.85 lb,$6.64,1348.6273143750004,157.33985334375004,839.1458845000002
,Black Angus Beef Choice Boneless Skirt Steak,1.5 lb,$16.49,1093.4816062500001,145.7975475,680.3885550000001
KIRKWOOD,"Split Chicken Breasts, per lb",2.7 lb,$5.37,1202.8297668750004,251.50076943750008,1224.6993990000003
,Premium Bone-In Assorted Thin Cut Pork Chops,3.2 lb,$11.17,2851.1520400000004,285.11520400000006,1451.4955840000002
,"Fresh 90% Lean 10% Ground Beef Sirloin, per lb",2.25 lb,$15.50,1822.4693437500005,200.47162781250006,1020.5828325000002
KIRKWOOD,"Chicken Breast Tenderloins, per lb",2 lb,$7.98,890.9850125,210.5964575,907.1847400000001
,"Boneless Skinless Chicken Breast Fillets Family Pack, per lb",5 lb,$11.45,3742.137052500001,699.2882370833336,2267.9618500000006
KIRKWOOD,"Chicken Thighs, per lb",3.5 lb,$8.02,1984.4666187500002,226.796185,1587.5732950000001
NATHAN'S,"Beef Hot Dogs, 12 oz",12 oz,$5.19,1026.4482510775865,38.125220754310355,340.19427750000006
KIRKWOOD,"Chicken Leg Quarters, per lb",5 lb,$5.95,4657.4216562500005,364.49386875000005,2267.9618500000006
,"Premium Boneless Pork Tenderloins, 2 pack",2.64 lb,$9.48,1389.9366195000002,245.91186345000003,1197.4838568000002
PUEBLO LINDO,"Hot Chorizo Picante, 12 oz",12 oz,$3.55,1457.9754750000002,43.19927333333334,340.19427750000006
,"Black Angus Beef Choice Boneless Eye of Round Steak, per lb",1 lb,$7.99,769.48705625,97.19836500000001,453.5923700000001
,"Black Angus Beef Choice Boneless Stew Meat, per lb",1.5 lb,$11.99,1336.4775187500002,139.72264968750002,680.3885550000001
,"Fresh 80% Lean 20% Fat Ground Beef, per lb",2 lb,$10.38,2304.088675929204,152.5354872566372,907.1847400000001
,"Fresh 96% Lean 4% Fat Ground Beef, per lb",1 lb,$7.59,566.9904625,97.19836500000001,453.5923700000001
,"Bone-In Pork Baby Back Ribs, per lb",2.94 lb,$10.26,3667.2943114500004,266.71231356000004,1333.5615678000001
ROSELAND,"Marinated Pork Loin Filet - Mesquite BBQ, per lb",1.8 lb,$5.38,1239.2791537500002,123.92791537500003,816.4662660000001
,"Tilapia Fillets, per lb",0.75 lb,$5.09,436.24913232352947,88.0502835882353,340.19427750000006
DEUTSCHE KÜCHE,"Smoked Knackwurst Sausage, 16 oz",16 oz,$3.75,1445.5141461538462,54.82984692307693,453.5923700000001
SIMPLY NATURE,Organic Whole Chicken,5.2 lb,$14.51,,,
DEUTSCHE KÜCHE,"Smoked Bratwurst Sausage, 16 oz",16 oz,$3.75,1445.5141461538462,54.82984692307693,453.5923700000001
ATLANTIC SALMON,"Cedar Plank Salmon, per lb",1 lb,$10.29,1003.5229424778762,72.25365185840708,453.5923700000001
,Wild Caught Sockeye Salmon,1 lb,$12.99,709.7386495294119,122.73675894117649,453.5923700000001
,Atlantic Norwegian Salmon,1 lb,$11.29,943.3115659292037,92.3241107079646,453.5923700000001
,"Stuffed Atlantic Salmon, 16 oz",16 oz,$10.99,963.3820247787612,68.23956008849558,453.5923700000001
PERDUE,"Antibiotic Free Whole Chicken, 60 oz",1 each,$6.79,,,
,"Coho Salmon, per lb",1 lb,$11.19,808.853526923077,111.01911153846156,453.5923700000001
NEVER ANY!,"Country Style Breakfast Chicken Sausage, 8 oz",8 oz,$3.29,318.93213515625007,35.43690390625001,226.79618500000004
NEVER ANY!,"Apple Maple Chicken Sausage, 8 oz",8 oz,$3.29,354.36903906250006,35.43690390625001,226.79618500000004
KIRKWOOD,"Ground Chicken, 16 oz",16 oz,$3.39,566.9904625,101.24829687500001,453.5923700000001
,Grass Fed Ribeye Steak,1.18 lb,$17.69,1159.6844926333335,107.98681510350877,535.2389966000001
,"Grass Fed New York Strip Steaks, per lb",1.56 lb,$21.82,824.1506543858825,166.4950816941177,707.6040972000002
,"Black Angus Beef Choice Boneless Country Style Ribs, per lb",1.4 lb,$12.31,1360.7771100000002,119.06799712500002,635.0293180000001
PERDUE,"Antibiotic Free Boneless Skinless Chicken Breasts, per lb",1.6 lb,$6.86,777.5869200000002,149.03749300000004,725.7477920000001
,"Boneless Thick Cut Pork Chops, per lb",1.5 lb,$5.99,1559.4307027007303,183.7545732481752,680.3885550000001
,"Family Pack Boneless Skinless Chicken Thighs, per lb",2.75 lb,$8.22,2049.26552875,300.70744171875003,1247.3790175000001
KIRKWOOD,85/15 Ground Turkey,3 lb,$9.35,1943.9673000000003,267.29550375,1360.7771100000002
,"Lightly Smoked Salmon Portion, per lb",0.75 lb,$8.47,662.3251420353984,75.26422068584073,340.19427750000006
,"BBQ Seasoned Beef Brisket, per lb",3.25 lb,$22.72,3722.2923863125006,305.89135451875006,1474.1752025000003
,"Salt & Pepper Seasoned Beef Brisket, per lb",3.25 lb,$22.72,4266.436468411765,416.23770423529413,1474.1752025000003
,"Grass Fed Beef Patties, 1 lb",1 lb.,$5.49,1133.980925,76.948705625,453.5923700000001
,"Fresh Teriyaki Seasoned Chicken, per lb",1.5 lb,$7.94,728.9877375000001,121.49795625000002,680.3885550000001
,"Fresh Sundried Tomato & Basil Seasoned Chicken, per lb",1.5 lb,$7.94,842.9592716814161,126.44389075221241,680.3885550000001
,"Fresh Cilantro Lime Seasoned Chicken, per lb",1.5 lb,$7.94,971.9836500000001,127.57285406250001,680.3885550000001
NEVER ANY!,Rosemary Garlic Seasoned Butterflied Lamb Leg,2.6 lb,$19.99,2527.1574900000005,221.12628037500005,1179.3401620000002
SPECIALLY SELECTED,"Wagyu Ground Beef, 16 oz",1 lb,$4.99,1164.0866132743365,76.2677436283186,453.5923700000001
PARKVIEW,"Smoked Sausage, 14 oz",,$2.29,0.0,0.0,0.0
SIMPLY NATURE,"Organic Chicken Bratwurst, 12 oz",12 oz,$4.35,350.1999915441177,60.034284264705896,340.19427750000006
SIMPLY NATURE,"Organic Chicken Cheddar Bratwurst, 12 oz",12 oz,$4.35,,,
,"Pollo Asado Chicken Skewers, 8 count",22.57 oz,$7.99,785.7791506173247,117.8668725925987,639.8487369312501
MORTON'S OF OMAHA,"Steakhouse Petite Tender, per lb",1.5 lb,$11.39,1032.732628125,121.49795625000002,680.3885550000001
