brand,name,weight,price,Total Calories,Total Protein (g),Total Weight (g)
CLANCY'S,"Jalapeño Kettle Chips, 8 oz",8 oz,$1.65,1214.9795625000002,16.1997275,226.79618500000004
CLANCY'S,"Sea Salt and Vinegar Kettle Chips, 8 oz",8 oz,$1.65,1214.9795625000002,16.1997275,226.79618500000004
NEVER ANY!,"Apple Chicken Sausage, 4 count",12 oz,$3.19,680.3885550000001,56.03199864705883,340.19427750000006
BAKER'S CORNER,"Marshmallows, 10 oz",10 oz,$1.09,944.984104166667,9.44984104166667,283.4952312500001
PARK STREET DELI,"Classic Chicken Salad, 16 oz",16 oz,$6.05,1316.8810741935486,39.01869849462366,453.5923700000001
PARK STREET DELI,"Classic Hummus, 10 oz",10 oz,$2.85,607.4897812500001,20.249659375000004,283.4952312500001
PARK STREET DELI,"Garlic Topped Hummus, 10 oz",10 oz,$2.85,457.25037298387105,18.290014919354842,283.4952312500001
CLANCY'S,"Wavy Potato Chips, 10 oz",10 oz,$1.75,1518.7244531250003,20.249659375000004,283.4952312500001
BURMAN'S,"Tomato Ketchup, 38 oz",38 oz,$2.09,1267.3904455882357,0.0,1077.2818787500003
BURMAN'S,"Kansas City Style BBQ Sauce, 19 oz",19 oz,$3.19,923.3844675000003,0.0,538.6409393750001
SIMPLY NATURE,"Organic Lemonade, 64 fl oz",64 fl oz,$1.99,,,
BURMAN'S,"Carolina Style BBQ Sauce, 19 oz",19 oz,$3.19,923.3844675000003,0.0,538.6409393750001
BURMAN'S,"Memphis Style BBQ Sauce, 19 oz",19 oz,$3.19,792.1190284926473,0.0,538.6409393750001
SPECIALLY SELECTED,"Brioche Hot Dog Buns, 9.52 oz",9.52 oz,$3.65,899.6248671666668,23.98999645777778,269.88746015000004
LITTLE SALAD BAR,"Flat Leaf Spinach, 8 oz",8 oz,$1.65,53.36380823529413,5.336380823529413,226.79618500000004
LITTLE SALAD BAR,"Classic Coleslaw, 14 oz",14 oz,$1.65,93.38666441176471,4.669333220588236,396.89332375000004
SUNDAE SHOPPE,"Vanilla Ice Cream, 1 gal",128 fl oz,$7.15,,,
BOULDER,"Heavy Duty Coated Paper Plate, 70 count",70 ct,$3.75,,,
KIRKWOOD,"Cracked Pepper Turkey Breast Tenderloins, 24 oz",24 oz,$7.69,728.9877375000001,127.57285406250001,680.3885550000001
BURMAN'S,"Texas Style BBQ Sauce, 19 oz",19 oz,$3.19,633.6952227941179,0.0,538.6409393750001
BURMAN'S,"Hickory BBQ Sauce, 18 oz",18 oz,$1.89,965.4161929054056,0.0,510.2914162500001
PARKVIEW,"Classic Hot Dogs, 12 oz",12 oz,$0.99,971.9836500000001,32.399455,340.19427750000006
HAPPY FARMS,"Deli Sliced Medium Cheddar Cheese, 8 oz",8 oz,$1.75,863.9854666666668,53.99909166666667,226.79618500000004
KIRKWOOD,"Turkey Jalapeño Smoked Sausages, 13.5 oz",13.5 oz,$3.75,597.9977534179689,59.79977534179689,382.7185621875001
PURAQUA,"Key Lime Sparkling Flavored Water, 33.8 fl oz",33.8 fl oz,$0.79,,,
FREMONT FISH MARKET,"Medium EZ Peel Raw Shrimp, 12 oz",12 oz,$6.79,301.0568827433629,57.200807721238945,340.19427750000006
CLANCY'S,"Everything Pretzel Slims, 8 oz",8 oz,$2.19,890.9850125,16.1997275,226.79618500000004
,"Original Bratwurst Party Pack, 12 count",45.6 oz,$7.69,4098.926172804879,220.7114093048781,1292.7382545000003
NEVER ANY!,"Tomato Basil Chicken Sausage, 4 count",12 oz,$3.19,640.3656988235296,56.03199864705883,340.19427750000006
MAMA COZZI'S PIZZA KITCHEN,"Sliced Pepperoni, 6 oz",6 oz,$2.99,793.7866475000001,34.019427750000006,170.09713875000003
EMPORIUM SELECTION,"Garlic and Herb Goat Cheese Log, 4 oz",4 oz,$1.99,323.99455,20.249659375,113.39809250000002
STONEMILL,"Pure Vanilla Extract, 2 fl oz",2 fl oz,$5.49,,,
CLANCY'S,"Pretzel Sticks, 1 lb",16 oz,$2.19,1943.9673000000003,48.599182500000005,453.5923700000001
CHEESE CLUB,"Shells and Cheese, 12 oz",12 oz,$1.55,963.3820247787612,39.13739475663718,340.19427750000006
CASA MAMITA,"Canned Diced Tomatoes with Green Chilies, 10 oz",10 oz,$1.05,60.57590411324788,2.423036164529915,283.4952312500001
SEASON'S CHOICE,"Seasoned French Fries, 32 oz",32 oz,$3.19,1295.9782,21.59963666666667,907.1847400000001
L'OVEN FRESH,"Pre Sliced Hamburger Buns, 8 count",12 oz,$1.55,870.2644308139536,31.645979302325586,340.19427750000006
CLANCY'S,"Big Dipper Tortilla Chips, 10 oz",10 oz,$1.65,1518.7244531250003,20.249659375000004,283.4952312500001
HAPPY FARMS,"Deli Sliced Mild Cheddar Cheese, 8 oz",8 oz,$1.75,863.9854666666668,53.99909166666667,226.79618500000004
GREAT GHERKINS,"Hamburger Dill Pickle Chips, 32 fl oz",32 fl oz,$2.59,,,
BOULDER,"Napkins, 250 count",250 ct,$2.49,,,
BAKE SHOP,"Oatmeal Cranberry Cookies, 14 oz",14 oz,$4.29,1628.2803025641028,20.353503782051284,396.89332375000004
HAPPY FARMS,"Deli Sliced Provolone Cheese, 8 oz",8 oz,$1.95,835.5648921052633,59.68320657894738,226.79618500000004
,"85/15 Ground Beef Patties, 3 lb",3 lb,$15.29,3409.9473462352944,352.2011343529412,1360.7771100000002
PARKVIEW,"Beef Smoked Sausage, 12 oz",12 oz,$2.99,971.9836500000001,42.52428468750001,340.19427750000006
CATTLEMEN'S RANCH,"Bacon Cheddar Beef Burger Patties, 2 lb",2 lb,$9.89,2763.609141721855,162.21184092715237,907.1847400000001
PURAQUA,"Black Cherry Sparkling Flavored Water, 33.8 fl oz",33.8 fl oz,$0.79,,,
SAVORITZ,"Six Cracker Assortment, 13.1 oz",13.1 oz,$4.39,1485.5150117500002,24.75858352916667,371.37875293750005
EMPORIUM SELECTION,"Plain Goat Cheese Log, 4 oz",4 oz,$1.99,323.99455,20.249659375,113.39809250000002
EMPORIUM SELECTION,"Honey Goat Cheese Log, 4 oz",4 oz,$1.99,364.49386875000005,16.1997275,113.39809250000002
SPECIALLY SELECTED,"Three Cheese Vinaigrette Dressing, 12 fl oz",12 fl oz,$2.19,,,
SPECIALLY SELECTED,"Raspberry Splash Vinaigrette Dressing, 12 fl oz",12 fl oz,$2.19,,,
HAPPY FARMS,"Deli Sliced Sharp Cheddar Cheese, 8 oz",8 oz,$1.95,863.9854666666668,53.99909166666667,226.79618500000004
SPECIALLY SELECTED,"House Italian Vinaigrette Dressing, 12 fl oz",12 fl oz,$2.19,,,
EMPORIUM SELECTION,"Deli Sliced Havarti Cheese, 10 count",7 oz,$1.89,793.7866475000001,39.689332375000006,198.44666187500002
PURAQUA,"Purified Water - 24 pack, 16.9 fl oz Bottles",24 x 16.9 fl oz,$3.29,,,
BENTON'S,"Graham Crackers, 14.4 oz",14.4 oz,$2.05,1711.945396451613,26.337621483870972,408.23313300000007
EMPORIUM SELECTION,"Deli Sliced Gouda Cheese, 10 count",7 oz,$1.89,694.5633165625001,49.611665468750004,198.44666187500002
HAPPY FARMS,"Deli Sliced Colby Jack Cheese, 7.5 oz",7.5 oz,$1.95,783.3420863486842,55.953006167763164,212.62142343750003
BAKER'S CORNER,"Fudge Brownie Mix, 18.3 oz",18.3 oz,$1.65,2038.1282160937503,18.528438328125002,518.7962731875001
BAKER'S CORNER,"All Purpose Flour, 5 lb",5 lb,$2.45,8315.860116666669,226.79618500000007,2267.9618500000006
CHOCEUR,"Milk Chocolate Bar, 5.29 oz",5.29 oz,$2.45,899.8138639875001,14.996897733125001,149.96897733125002
CHOCEUR,"Milk Chocolate Bar with Almonds, 5.29 oz",5.29 oz,$2.45,,,
CASA MAMITA,"Mild Chunky Salsa, 24 oz",24 oz,$2.55,219.4801790322581,0.0,680.3885550000001
PURAQUA,"Strawberry Sparkling Flavored Water, 33.8 fl oz",33.8 fl oz,$0.79,,,
CASA MAMITA,"Chunky Medium Salsa, 24 oz",24 oz,$2.55,219.4801790322581,0.0,680.3885550000001
BURMAN'S,"Yellow Mustard, 20 oz",20 oz,$0.99,0.0,0.0,566.9904625000001
SPECIALLY SELECTED,"Greek Vinaigrette Dressing, 12 fl oz",12 fl oz,$2.19,,,
COUNTRYSIDE CREAMERY,"Unsalted Butter Sticks, 1 lb",16 oz,$3.49,3239.9455000000003,0.0,453.5923700000001
DAKOTA'S PRIDE,"Homestyle Baked Beans, 28 oz",28 oz,$1.45,1038.0286928846156,48.84840907692308,793.7866475000001
HAPPY HARVEST,"French Style Green Beans, 14.5 oz",14.5 oz,$0.85,67.94513806818182,3.397256903409091,411.06808531250005
CLANCY'S,"Cheese Melt, 32 oz",32 oz,$5.19,2267.96185,97.19836500000001,907.1847400000001
KIRKWOOD,"Turkey Cheddar Sausages, 13.5 oz",13.5 oz,$3.75,597.9977534179689,59.79977534179689,382.7185621875001
L'OVEN FRESH,"Potato Sandwich Rolls, 15 oz",16 oz,$2.45,1198.168524528302,34.233386415094344,453.5923700000001
SEASON'S CHOICE,"Steak Cut French Fries, 28 oz",28 oz,$3.19,1039.4825145833333,18.899682083333335,793.7866475000001
PARKVIEW,"Polska Kielbasa , 14 oz",14 oz,$2.99,1204.8547328125,42.5242846875,396.89332375000004
HAPPY FARMS,"Cream Cheese, 8 oz",8 oz,$1.49,809.9863750000001,16.1997275,226.79618500000004
CLANCY'S,"Original Pretzel Slims, 8 oz",8 oz,$2.19,890.9850125,16.1997275,226.79618500000004
,"Ground Mild Italian Sausage, 16 oz",16 oz,$3.49,1538.9741125,80.9986375,453.5923700000001
CLANCY'S,"Original Potato Chips, 10 oz",10 oz,$1.75,1518.7244531250003,20.249659375000004,283.4952312500001
SIMPLY NATURE,"Organic Fruit Snacks, 12 count",9.6 oz,$5.45,865.9490700000001,0.0,272.15542200000004
BOULDER,"Heavy Duty Aluminum Foil, 50 feet",50 ft,$4.69,,,
SUMMIT,"Ginger Beer - 4 pack, 12 fl oz",4 x 12 fl oz,$3.09,,,
,"Mild Italian Sausage Links, 19 oz",19 oz,$2.99,1642.1979858993907,91.96308721036588,538.6409393750001
SIMPLY NATURE,"Organic Strawberry Lemonade, 64 fl oz",64 fl oz,$1.99,,,
DAKOTA'S PRIDE,"Original Baked Beans, 28 oz",28 oz,$1.89,1038.0286928846156,48.84840907692308,793.7866475000001
CASA MAMITA,"Salsa Con Queso, 15 oz",15 oz,$2.19,562.8214149816177,12.50714255514706,425.24284687500005
,"75/25 Ground Beef Patties, 3 lb",3 lb,$13.55,3377.929061294118,320.1828494117648,1360.7771100000002
SEASON'S CHOICE,"Crinkle Cut Potatoes, 32 oz",32 oz,$3.19,1295.9782,21.59963666666667,907.1847400000001
SUNDAE SHOPPE,"Butter Pecan Ice Cream, 48 oz",48 fl oz,$3.25,,,
SUNDAE SHOPPE,"Cookies and Cream Ice Cream, 48 oz",48 fl oz,$3.25,,,
BAKER'S CORNER,"Giant Marshmallows, 24 oz",24 oz,$3.65,2186.9632125000003,24.299591250000002,680.3885550000001
BENTON'S,"Waffle Cones, 12 count",7 oz,$1.35,811.8272531250001,9.0203028125,198.44666187500002
BAKE SHOP,"Kitchen Sink Cookies, 14 oz",14 oz,$4.29,1933.582859294872,30.530255673076926,396.89332375000004
CATTLEMEN'S RANCH,"Black Angus Beef Burger Patties, 2 lb",2 lb,$9.89,2643.452222516557,144.18830304635765,907.1847400000001
KIRKWOOD,"Cracked Pepper Turkey Tenderloin, 30 oz",24 oz,$7.69,728.9877375000001,127.57285406250001,680.3885550000001
BURMAN'S,"Original BBQ Sauce, 18 oz",18 oz,$1.89,965.4161929054056,0.0,510.2914162500001
BURMAN'S,"Honey BBQ Sauce, 18 oz",18 oz,$1.89,965.4161929054056,0.0,510.2914162500001
PUEBLO LINDO,"Tortilla Strips, 24 oz",24 oz,$3.95,3158.9468625000004,48.599182500000005,680.3885550000001
PURAQUA,"Peach Sparkling Flavored Water, 33.8 fl oz",33.8 fl oz,$0.79,,,
,"Hot Italian Sausage Links, 19 oz",19 oz,$2.99,1852.9248314500005,100.54630868333336,538.6409393750001
KIRKWOOD,"Rotisserie Turkey Tenderloin, 24 oz",24 oz,$7.69,728.9877375000001,133.647751875,680.3885550000001
L'OVEN FRESH,"Classic Kaiser Buns, 8 count",26 oz,$3.09,2076.3031021126762,62.28909306338029,737.0876012500001
SIMPLY NATURE,"Organic Uncured Beef Hot Dogs, 10 oz",10 oz,$4.75,708.7380781250001,41.34305455729167,283.4952312500001
ALDI,"Summer Caprese Pasta Salad, 20 oz",20 oz,$5.49,984.4449788461541,37.38398653846155,566.9904625000001
BENTON'S,"Caramel Coconut Fudge Cookies, 8.5 oz",8.5 oz,$2.45,1160.2304834490742,8.924849872685186,240.97094656250005
FREMONT FISH MARKET,"Teriyaki Salmon Burgers, 11.2 oz",11.2 oz,$6.59,522.4924768354431,56.268420582278495,317.51465900000005
FREMONT FISH MARKET,"Chipotle Salmon Burgers, 11.2 oz",11.2 oz,$6.59,562.6842058227849,60.28759348101267,317.51465900000005
KIRKWOOD,"Mexi Cali Style Chicken Patties, 6 count",32 oz,$9.89,1321.7261112582785,162.21184092715237,907.1847400000001
KIRKWOOD,"Mediterranean Style Chicken Patties, 6 count",32 oz,$9.89,1321.7261112582785,132.17261112582784,907.1847400000001
FRIENDLY FARMS,"Whipped Topping, 8 oz",8 oz,$1.19,629.9894027777779,0.0,226.79618500000004
STONEMILL,"Kicked Up Chicken Grill Seasoning, 5 oz",5 oz,$2.75,,,
ALDI,"Fresh & Zesty Rotini Pasta Salad, 20 oz",20 oz,$5.49,737.0876012500003,17.009713875000006,566.9904625000001
,"Fresh 80% Lean 20% Fat Ground Beef Patties Family Pack, 10 count",2.2 lb,$12.00,2534.497543522125,167.78903598230096,997.9032140000003
SUNDAE SHOPPE,Mixed Berry Gelato,28.5 fl oz,$3.65,,,
HERSHEY'S,"Milk Chocolate Candy Bar, 6 count",9.3 oz,$5.49,1287.5957828633723,18.394225469476748,263.65056506250005
,"Russet Potatoes, 10 lb",10 lb,$5.19,4404.82763930636,117.98645462427748,4535.923700000001
,"Blueberries, 1 pint",1 pt,$1.99,,,
,"Organic Blueberries, Package",1 pt,$3.85,,,
,"Sugar Snap Peas, 8 oz",8 oz,$2.65,95.95223211538463,8.722930192307693,226.79618500000004
,"Baking Potatoes, 5 lb",5 lb,$3.95,2108.673559531773,56.88867516722409,2267.9618500000006
REGGANO,"Ranch & Bacon Pasta Salad Kit, 7.5 oz",7.5 oz,$0.95,791.1494825581395,24.72342132994186,212.62142343750003
BENTON'S,"Lemon Cookie Thins, 4 oz",4 oz,$2.65,566.9904625,4.049931875,113.39809250000002
SUNDAE SHOPPE,Triple Chocolate Gelato,28.5 fl oz,$3.65,,,
STONEMILL,"Amazing Burger Grill Seasoning, 5.75 oz",5.75 oz,$2.75,0.0,0.0,163.00975796875002
SWEET BABY RAY'S,"Original Barbecue Sauce, 28 oz",28 oz,$3.59,1543.4740368055557,0.0,793.7866475000001
SPECIALLY SELECTED,"Brioche Buns, 6 count",10.58 oz,$4.25,959.8014549200001,29.993795466250003,299.93795466250003
HAPPY FARMS,"Deluxe American Cheese Slices, 24 count",24 ct,$4.35,17.684210526315795,1.010526315789474,4.800000000000001
EMPORIUM SELECTION,"Double Cream Amarena Cherry Goat Milk Cheese Log, 6 oz",6 oz,$3.95,607.4897812500001,18.2246934375,170.09713875000003
SIMPLY NATURE,"Organic Grass Fed 93% Lean Ground Beef, 1 lb",1 lb,$8.05,688.48841875,93.14843312500001,453.5923700000001
EMPORIUM SELECTION,"Pesto Sliced Mozzarella, 8 oz",8 oz,$4.39,566.9904625,40.49931875,226.79618500000004
CLANCY'S,"Garlic Parmesan Flavored Pretzel Slims, 8 oz",8 oz,$2.19,890.9850125,16.1997275,226.79618500000004
,"French Green Beans, 1 lb",1 lb,$3.09,100.79830444444447,5.039915222222223,453.5923700000001
,"Red Cherries, per lb",2 lb,$5.38,575.287883902439,8.850582829268294,907.1847400000001
CHEEZ-IT,"Variety Baked Crackers Portion Packs, 12 count",12.1 oz,$6.29,,,
KIRKWOOD,"Chicken Breasts, 8 lb",8 lb,$18.69,3563.94005,745.1874650000001,3628.7389600000006
REGGANO,"Classic Pasta Salad Kit, 7.7 oz",7.75 oz,$0.95,781.1868594444445,24.41208935763889,219.70880421875003
EMPORIUM SELECTION,"Marinated Sliced Mozzarella Cheese, 8 oz",8 oz,$4.39,1052.9822875000002,24.299591250000002,226.79618500000004
KIRKWOOD,"Thin Sliced Chicken Breasts, per lb",1.4 lb,$5.59,623.6895087500001,147.41752025000002,635.0293180000001
BELGIOIOSO,"Fresh Mozzarella Snacking Cheese, 6 count",6 oz,$3.65,425.24284687500005,30.374489062500004,170.09713875000003
,"Black Angus Beef Choice Boneless Ribeye Steak, per lb",0.925 lb,$14.70,1048.9323556250001,78.66992667187502,419.5729422500001
SIMPLY NATURE,Organic Chicken Breast Strips,1.25 lb,$9.11,607.4897812500001,126.56037109375002,566.9904625000001
ARIZONA,"Green Tea with Ginseng and Honey Iced Tea, 1 gal",128 fl oz,$3.39,,,
BOULDER,"8.5"" Everyday Paper Plate, 100 count",100 ct,$5.79,,,
,"Bone-In Pork Spareribs, per lb",6.8 lb,$13.53,11103.941217600002,643.32357848,3084.4281160000005
,"Family Pack Chicken Thighs, per lb",5.15 lb,$7.98,3837.715444750001,563.1430272187501,2336.0007055000005
,"Premium Boneless Half Loin Pork Roast, per lb",3.8 lb,$7.94,3305.354282094118,446.1214368470589,1723.6510060000003
,"Family Pack Chicken Wings, per lb",4 lb,$11.56,5913.500527407408,302.39491333333336,1814.3694800000003
,"Black Angus Beef Choice Boneless Chuck Roast, per lb",2.4 lb,$17.98,2915.9509500000004,184.67689350000003,1088.6216880000002
EMPORIUM SELECTION,"Habanero Jack Deli Sliced Cheese, 8 oz",8 oz,$2.15,835.5648921052633,59.68320657894738,226.79618500000004
,"Premium Boneless Center Cut Pork Chops, per lb",1.2 lb,$5.63,1247.544562160584,147.00365859854017,544.3108440000001
,"Black Angus Beef Choice Boneless Strip Steak, per lb",0.8 lb,$11.91,842.3858300000002,74.51874650000002,362.87389600000006
KIRKWOOD,"Boneless Skinless Chicken Thighs, per lb",1.85 lb,$6.64,1348.6273143750004,157.33985334375004,839.1458845000002
,"Fresh 90% Lean 10% Ground Beef Sirloin, per lb",2.25 lb,$15.50,1822.4693437500005,200.47162781250006,1020.5828325000002
KIRKWOOD,"Chicken Breast Tenderloins, per lb",2 lb,$7.98,890.9850125,210.5964575,907.1847400000001
,"Boneless Skinless Chicken Breast Fillets Family Pack, per lb",5 lb,$11.45,3742.137052500001,699.2882370833336,2267.9618500000006
BENTON'S,"Family Size Iced Oatmeal Cookies, 18 oz",18 oz,$2.15,2232.5249460937503,31.893213515625007,510.2914162500001
SPECIALLY SELECTED,"Cilantro Lime Salsa, 16 oz",16 oz,$3.29,2061.415324375,1.6199727500000003,453.5923700000001
JEMM BURGER,"Deluxe Beef Patties, 16 count",4 lb,$13.09,5298.601136283186,321.1273415929204,1814.3694800000003
,"Premium Boneless Pork Tenderloins, 2 pack",2.64 lb,$9.48,1389.9366195000002,245.91186345000003,1197.4838568000002
,"Black Angus Beef Choice Boneless Eye of Round Steak, per lb",1 lb,$7.99,769.48705625,97.19836500000001,453.5923700000001
EMPORIUM SELECTION,"Chipotle Cheddar Deli Sliced Cheese, 8 oz",8 oz,$2.15,887.4633326086957,49.30351847826088,226.79618500000004
PARK STREET DELI,"Macaroni & Cheese, 20 oz",20 oz,$3.25,730.7877072222224,30.23949133333334,566.9904625000001
MILLVILLE,"Original Crispy Rice Treats, 8 count",,$2.75,0.0,0.0,0.0
BENTON'S,"Key Lime Cookie Thins, 4 oz",4 oz,$2.65,526.4911437500001,4.049931875,113.39809250000002
BENTON'S,"Family Size Oatmeal Cookies, 18 oz",18 oz,$2.15,2369.2101468750006,36.44938687500001,510.2914162500001
,"Bone-In Pork Baby Back Ribs, per lb",2.94 lb,$10.26,3667.2943114500004,266.71231356000004,1333.5615678000001
DEUTSCHE KÜCHE,"Smoked Knackwurst Sausage, 16 oz",16 oz,$3.75,1445.5141461538462,54.82984692307693,453.5923700000001
EMPORIUM SELECTION,"Mango Chili Goat Milk Cheese Log, 6 oz",6 oz,$3.95,485.99182500000006,30.374489062500004,170.09713875000003
DEUTSCHE KÜCHE,"Smoked Bratwurst Sausage, 16 oz",16 oz,$3.75,1445.5141461538462,54.82984692307693,453.5923700000001
PARK STREET DELI,"Atomic Spicy Pickles, 32 fl oz",32 fl oz,$3.85,,,
EMPORIUM SELECTION,"Fresh Mozzarella Cheese in Marinade, 8 oz",8 oz,$2.99,1052.9822875000002,24.299591250000002,226.79618500000004
ATLANTIC SALMON,"Cedar Plank Salmon, per lb",1 lb,$10.29,1003.5229424778762,72.25365185840708,453.5923700000001
APPETITOS,"Cheddar Filled Pretzel bites, 10 oz",10 oz,$2.99,719.9878888888891,26.999545833333343,283.4952312500001
APPETITOS,"Pepper Jack Pretzel Bites, 10 oz",10 oz,$2.99,719.9878888888891,26.999545833333343,283.4952312500001
CLANCY'S,"Loaded Bacon & Cheddar Wavy Potato Chips, 9.5 oz",9.5 oz,$1.75,1442.7882304687503,19.237176406250004,269.32046968750006
PARK STREET DELI,"Pineapple Poblano Fresh Guacamole, 10 oz",10 oz,$2.99,330.74443645833344,0.0,283.4952312500001
PARK STREET DELI,"Southwest Fresh Guacamole, 10 oz",10 oz,$2.99,330.74443645833344,9.44984104166667,283.4952312500001
ALDI,"Chunky Guacamole, 15 oz",15 oz,$4.95,850.4856937500001,0.0,425.24284687500005
ALDI,"Classic Guacamole, 15 oz",15 oz,$4.95,895.2480986842106,7.460400822368422,425.24284687500005
ALDI,"Spicy Guacamole, 15 oz",15 oz,$4.95,746.0400822368422,7.460400822368422,425.24284687500005
BOMB POP,"Original Frozen Desserts, 12 count",21 fl oz,$3.15,,,
PARK STREET DELI,"Pickle Hummus, 8 oz",8 oz,$2.19,404.99318750000003,16.1997275,226.79618500000004
PARK STREET DELI,"Caramelized Onion Hummus, 8 oz",8 oz,$2.19,585.280477419355,14.632011935483874,226.79618500000004
SEASON'S CHOICE,"Cheesy Jalapeno Tots, 7.6 oz",7.62 oz,$4.29,504.05452116250007,12.001298122916669,216.02336621250004
SEASON'S CHOICE,"Loaded Potato Tots, 7.6 oz",7.62 oz,$4.29,528.0571174083334,12.001298122916669,216.02336621250004
UTZ,"Baked Cheddar Flavored Cheese Balls, 23 oz",23 oz,$6.98,3493.0662421875004,46.574216562500006,652.0390318750001
PARK STREET DELI,"Mashed Cauliflower, 16 oz",16 oz,$5.19,405.8458047368422,12.931361425438599,453.5923700000001
EMPORIUM SELECTION,"Spinach & Artichoke Gouda Cheese, 6 oz",6 oz,$3.95,607.4897812500001,42.52428468750001,170.09713875000003
EMPORIUM SELECTION,"Hot Honey Gouda Cheese, 6 oz",6 oz,$3.95,607.4897812500001,42.52428468750001,170.09713875000003
EMPORIUM SELECTION,"Sriracha Gouda Cheese, 6 oz",6 oz,$3.95,595.339985625,42.52428468750001,170.09713875000003
EMPORIUM SELECTION,"Original Bread Cheese, 6 oz",6 oz,$3.95,516.3663140625,30.98197884375,170.09713875000003
EMPORIUM SELECTION,"Bacon Bread Cheese, 6 oz",6 oz,$3.95,,,
EMPORIUM SELECTION,"Garlic Bread Cheese, 6 oz",6 oz,$3.95,638.6666153066038,19.25627985849057,170.09713875000003
BURMAN'S,"Premium Polynesian Hot Sauce, 9 oz",9 oz,$2.85,850.4856937500001,0.0,255.14570812500006
BURMAN'S,"Premium Avocado Serrano Hot Sauce, 9 oz",9 oz,$2.85,,,
BURMAN'S,"Premium Spicy Garlic Hot Sauce, 9 oz",9 oz,$2.85,,,
BURMAN'S,"Squeezable Chipotle Aioli Spread, 22 oz",11 oz,$2.85,1039.4825145833333,0.0,311.84475437500004
BURMAN'S,"Squeezable Garlic Aioli Spread, 22 oz",11 oz,$2.85,1039.4825145833333,0.0,311.84475437500004
SPECIALLY SELECTED,"Chimichurri Salsa, 16 oz",16 oz,$3.29,2298.2013413333334,6.047898266666667,453.5923700000001
SPECIALLY SELECTED,"Southwest Salsa, 16 oz",16 oz,$3.29,226.79618500000004,0.0,453.5923700000001
SEASON'S CHOICE,"Potato Puffs/Crispy Tots, 32 oz",32 oz,$3.19,1494.1866305882356,21.34552329411765,907.1847400000001
BENTON'S,"Lemon Sandwich Crèmes, 15.2 oz",15.25 oz,$3.05,2236.1908327047418,14.907938884698279,432.3302276562501
TWIX,"Ice Cream Bars, 6 count",11.6 fl oz,$4.67,,,
,Grass Fed Ribeye Steak,1.18 lb,$17.69,1159.6844926333335,107.98681510350877,535.2389966000001
CLANCY'S,"Movie Theater Butter Microwave Popcorn, 12 count",12 x 2.5 oz,$4.85,,,
SPECIALLY SELECTED,"All Butter Croissants, 6 count",12 oz,$4.09,1253.347338157895,23.873282631578952,340.19427750000006
FREMONT FISH MARKET,"Salted Butter & Garlic Shrimp Skewer, 8 oz",8 oz,$7.95,506.9561782352942,29.35009452941177,226.79618500000004
FREMONT FISH MARKET,"Citrus Herb Shrimp Skewer, 8 oz",8 oz,$7.95,395.17517083333337,25.772293750000003,226.79618500000004
