brand,name,weight,price,date
SPECIALLY SELECTED,"Chocolate Lava Cakes, 2 pack, 3.12 oz",2 x 3.12 oz,3.29,2025-12-10
EL MILAGRO,"8"" Fajita Flour Tortillas, 10 count",10 ct,2.19,2025-12-10
SIMPLY NATURE,"Organic Graintastic Thin-sliced Bread, 20.4 oz",20.4 oz,3.85,2025-12-10
TURANO,"French Rolls, 16 oz",16 oz,5.49,2025-12-10
SPECIALLY SELECTED,"Caramel Lava Cakes - 2 pack, 3.12 oz",2 x 3.12 oz,3.29,2025-12-10
L'OVEN FRESH,"Garlic Herb Bread, 10 oz",10 oz,3.65,2025-12-10
LEWIS BAKE SHOP,"Hawaiian Half Loaf Bread, 12 oz",12 oz,2.35,2025-12-10
BAKE SHOP,"Pecan Pie, 23 oz",23 oz,5.89,2025-12-10
L'OVEN FRESH,"Bagel Skinny's, 13 oz",13 oz,2.99,2025-12-10
EL MILAGRO,"Gluten Free Corn Tostadas, 24 count",14 oz,4.39,2025-12-10
L'OVEN FRESH,"Pains au Chocolat, 12.69 oz",12.69 oz,5.49,2025-12-10
SPECIALLY SELECTED,"Mini Chocolate Chip Brioche Swirl, 10.6 oz",10.58 oz,4.39,2025-12-10
EGGLIFE,"Original Egg Wrap, 6 oz",6 oz,5.49,2025-12-10
EL MILAGRO,"Corn Tortillas, 12 count",12 ct,0.75,2025-12-10
SIMPLY NATURE,"Graintastic Organic Bread, 27 oz",27 oz,4.65,2025-12-10
LIVEGFREE,"Gluten Free Wide Pan White Bread, 20 oz",20 oz,7.69,2025-12-10
L'OVEN FRESH,"Pre-Sliced Bagel Skinnys, 8 count",13 oz,2.99,2025-12-10
L'OVEN FRESH,"Artisanal Hamburger Buns, 8 count",18 oz,3.09,2025-12-10
SIMPLY NATURE,"Organic Seedtastic Thin-Sliced Bread, 20.4 oz",20 oz,3.85,2025-12-10
EL MILAGRO,"Flour Tortillas, 12 count",12 ct,1.55,2025-12-10
BAKE SHOP,"Cinnamon Sweet Rolls, 8 count",22 oz,3.55,2025-12-10
SPECIALLY SELECTED,"Sesame Seed Brioche Buns, 6 count",10.58 oz,4.25,2025-12-10
BAKE SHOP,"Frosted Sugar Cookie, 13.5 oz",13.5 oz,4.35,2025-12-10
SPECIALLY SELECTED,"Brioche Bagel, 17.5 oz",17.5 oz,4.39,2025-12-10
SPECIALLY SELECTED,"Caramel Belgium Desserts - 2 pack, 2.1 oz",4.23 oz,4.39,2025-12-10
SPECIALLY SELECTED,"Chocolate Belgium Desserts - 2 pack, 2.1 oz",4.23 oz,4.39,2025-12-10
SPECIALLY SELECTED,"Take & Bake French Baguette, 9.5 oz",9.5 oz,2.05,2025-12-10
L'OVEN FRESH,"Keto Friendly White Bread, 14 oz",14 oz,4.95,2025-12-10
L'OVEN FRESH,"Keto Friendly Wheat Bread, 14 oz",14 oz,4.95,2025-12-10
KIMBERLEY'S BAKESHOPPE,"Red Velvet Filled Cupcakes, 11.7 oz",11.7 oz,4.39,2025-12-10
KIMBERLEY'S BAKESHOPPE,"Vanilla Filled Cupcakes, 11.7 oz",11.7 oz,4.39,2025-12-10
SPECIALLY SELECTED,"Everything Sourdough Loaf, 24 oz",24 oz,3.65,2025-12-10
SPECIALLY SELECTED,"Garlic Mini Naan, 12.7 oz",12.7 oz,5.25,2025-12-10
CASA MAMITA,"Soft Taco Dinner Kit, 14 oz",14 oz,3.95,2025-12-10
CASA MAMITA,"Crunchy Taco Dinner Kit, 8.6 oz",8.6 oz,3.95,2025-12-10
LITTLE DEBBIE,"Zebra Snack Cakes, 10 count",13 oz,3.55,2025-12-10
L'OVEN FRESH,"Hawaiian Bagels, 20 oz",20 oz.,2.19,2025-12-10
BAKE SHOP,"Plain, Powered & Cinnamon Donut Holes, 28 count",14 oz,3.29,2025-12-10
SPECIALLY SELECTED,"Creme Brulee, 3.6 oz",3.5 oz,2.19,2025-12-10
SPECIALLY SELECTED,"Sliced Italian Loaf, 24 oz",24 oz,4.19,2025-12-10
SPECIALLY SELECTED,"All Butter Croissants, 6 count",12 oz,4.09,2025-12-10
LOFTHOUSE,"Frosted Holiday Shortbread Cookies, 15 count",9.5 oz,3.95,2025-12-10
,"Fudge Iced Holiday Brownies, 13 oz",13 oz,4.29,2025-12-10
L'OVEN FRESH,"Original Low Carb Tortillas, 8 count",12 oz,3.75,2025-12-10
EGGLIFE,"Garden Salsa Egg Wrap, 6 oz",6 oz,5.49,2025-12-10
L'OVEN FRESH,"Marbled Cinnamon Breakfast Bread, 20 oz",20 oz,4.39,2025-12-10
BAKE SHOP,"Chocolate Frosted Mini Donut, 14 oz",14 oz,3.49,2025-12-10
BAKE SHOP,"Powdered Sugar Mini Donut, 14 oz",14 oz,3.49,2025-12-10
MAMA COZZI'S PIZZA KITCHEN,"Thin Mini Pizza Crusts with Sauce, 12 oz",12 oz,3.09,2025-12-10
L'OVEN FRESH,"French Toast Bagels, 20 oz",20 oz.,2.19,2025-12-10
BAKE SHOP,"7 Up Lemon Lime Cake, 20 oz",20 oz,4.95,2025-12-10
L'OVEN FRESH,Breakfast Bread - Cranberry Orange,20 oz,3.99,2025-12-10
L'OVEN FRESH,"Breakfast Bread - Gingerbread, 20 oz",20 oz,3.99,2025-12-10
BAKE SHOP,"Gingerbread Cookie Sandwiches, 12 count",15.5 oz,4.99,2025-12-10
BAKE SHOP,"Cheesecake Sampler, 16 oz",16 oz,5.49,2025-12-10
BAKE SHOP,"Chocolate Mini Cupcakes, 10 oz",10 oz,3.85,2025-12-10
BAKE SHOP,"Vanilla Mini Cupcakes, 16 oz",10 oz,3.85,2025-12-10
L'OVEN FRESH,"Hawaiian Brioche Rolls, 12 count",12.69 oz,4.39,2025-12-10
BAKE SHOP,"Everyday Donuts- Chocolate Dipped, 12 oz",12 oz,5.49,2025-12-10
BAKE SHOP,"Everyday Donuts- Birthday Cake, 12 oz",12 oz,5.49,2025-12-10
EGGLIFE,"Roasted Garlic & Herb Egg White Wraps, 6 count",6 oz,5.49,2025-12-10
L'OVEN FRESH,"Protein Keto Bread, 18 oz",18 oz,4.39,2025-12-10
BAKE SHOP,"Mini Iced Chocolate & Vanialla Donuts, 12 count",8 oz,4.29,2025-12-10
SIMPLY NATURE,"Organic Rustic Italian Boule, 24 oz",24 oz,4.85,2025-12-10
SPECIALLY SELECTED,"Bistro Original Bread, 21 oz",21 oz,4.39,2025-12-10
BAKE SHOP,"Holiday Frosted Sugar Cookies, 10 count",13.5 oz,3.95,2025-12-10
BAKER'S TREAT,"Vanilla Creme Mini Muffin, 8.25 oz",8.25 oz,2.75,2025-12-10
BAKER'S TREAT,"Gingerbread Mini Muffins, 8.25 oz",8.25 oz,2.75,2025-12-10
L'OVEN FRESH,"Original Zero Net Carb Wraps, 6 count",7.8 oz,2.85,2025-12-10
LOFTHOUSE,"Christmas Tree Sugar Cookies, 8.8 oz",8.8 oz,3.99,2025-12-10
MAMA COZZI'S PIZZA KITCHEN,"Ready To Bake Jalapeno Pizza Dough, 16 oz",16 oz,1.35,2025-12-10
BAKE HOUSE CREATIONS,"Chocolate Cake Pops, 5.4 oz",5.4 oz,5.49,2025-12-10
BAKE HOUSE CREATIONS,"Birthday Cake, Cake Pop, 5.4 oz",5.4 oz,5.49,2025-12-10
BAKE HOUSE CREATIONS,"Cookies N Cream, 5.4 oz",5.4 oz,5.49,2025-12-10
BAKE SHOP,"Chocolate Chip & Double Chocolate Duo Cookies, 10 count",12.5 oz,4.35,2025-12-10
SPECIALLY SELECTED,Assorted Baklava,,7.15,2025-12-10
CLANCY'S,"Original Kettle Chips, 8 oz",8 oz,2.15,2025-12-10
SPECIALLY SELECTED,"Roasted Garlic Balsamic Vinaigrette Dressing, 12 fl oz",12 fl oz,2.99,2025-12-10
PARK STREET DELI,"Roasted Red Pepper Topped Hummus, 10 oz",10 oz,2.85,2025-12-10
L'OVEN FRESH,"Pre Sliced Hot Dog Buns, 8 count",11 oz,1.55,2025-12-10
PARKVIEW,"Uncured Beef Franks, 15 oz",15 oz,4.75,2025-12-10
BAKE SHOP,"Chocolate Chunk Cookies, 14 oz",14 oz,4.39,2025-12-10
BOULDER,"Regular Aluminum Foil, 75 feet",75 ft,4.85,2025-12-10
PARK STREET DELI,"Cranberry Almond Chicken Salad, 16 oz",16 oz,6.29,2025-12-10
PARK STREET DELI,"Medium Fresh Cut Salsa, 16 oz",16 oz,2.75,2025-12-10
CLANCY'S,"Pretzel Mini Twists, 1 lb",16 oz,2.19,2025-12-10
CLANCY'S,"Mesquite Barbecue Kettle Chips, 8 oz",8 oz,2.15,2025-12-10
CLANCY'S,"Jalapeño Kettle Chips, 8 oz",8 oz,2.15,2025-12-10
CLANCY'S,"Sea Salt and Vinegar Kettle Chips, 8 oz",8 oz,2.15,2025-12-10
NEVER ANY!,"Apple Chicken Sausage, 4 count",12 oz,3.19,2025-12-10
BAKER'S CORNER,"Marshmallows, 10 oz",10 oz,0.99,2025-12-10
PARK STREET DELI,"Classic Chicken Salad, 16 oz",16 oz,6.29,2025-12-10
PARK STREET DELI,"Classic Hummus, 10 oz",10 oz,2.85,2025-12-10
PARK STREET DELI,"Garlic Topped Hummus, 10 oz",10 oz,2.85,2025-12-10
CLANCY'S,"Wavy Potato Chips, 10 oz",10 oz,1.99,2025-12-10
BURMAN'S,"Tomato Ketchup, 38 oz",38 oz,2.15,2025-12-10
SPECIALLY SELECTED,"Brioche Hot Dog Buns, 9.52 oz",9.52 oz,3.75,2025-12-10
LITTLE SALAD BAR,"Flat Leaf Spinach, 8 oz",8 oz,1.99,2025-12-10
LITTLE SALAD BAR,"Classic Coleslaw, 14 oz",14 oz,2.09,2025-12-10
SUNDAE SHOPPE,"Vanilla Ice Cream, 1 gal",128 fl oz,6.95,2025-12-10
BOULDER,"Heavy Duty Coated Paper Plate, 70 count",70 ct,3.75,2025-12-10
KIRKWOOD,"Cracked Pepper Turkey Breast Tenderloins, 24 oz",24 oz,8.05,2025-12-10
BURMAN'S,"Hickory BBQ Sauce, 18 oz",18 oz,1.89,2025-12-10
PARKVIEW,"Classic Hot Dogs, 12 oz",12 oz,1.09,2025-12-10
HAPPY FARMS,"Deli Sliced Medium Cheddar Cheese, 8 oz",8 oz,1.75,2025-12-10
PURAQUA,"Key Lime Sparkling Flavored Water, 33.8 fl oz",33.8 fl oz,0.85,2025-12-10
FREMONT FISH MARKET,"Medium EZ Peel Raw Shrimp, 12 oz",12 oz,5.19,2025-12-10
PARKVIEW,"Chicago Style Beef Franks, 12 oz",12 oz,5.39,2025-12-10
NEVER ANY!,"Tomato Basil Chicken Sausage, 4 count",12 oz,3.19,2025-12-10
MAMA COZZI'S PIZZA KITCHEN,"Sliced Pepperoni, 6 oz",6 oz,3.09,2025-12-10
EMPORIUM SELECTION,"Garlic and Herb Goat Cheese Log, 4 oz",4 oz,1.99,2025-12-10
STONEMILL,"Pure Vanilla Extract, 2 fl oz",2 fl oz,4.75,2025-12-10
CLANCY'S,"Pretzel Sticks, 1 lb",16 oz,2.19,2025-12-10
CHEESE CLUB,"Shells and Cheese, 12 oz",12 oz,1.19,2025-12-10
CASA MAMITA,"Canned Diced Tomatoes with Green Chilies, 10 oz",10 oz,1.05,2025-12-10
SEASON'S CHOICE,"Seasoned French Fries, 32 oz",32 oz,3.19,2025-12-10
L'OVEN FRESH,"Pre Sliced Hamburger Buns, 8 count",12 oz,1.55,2025-12-10
CLANCY'S,"Big Dipper Tortilla Chips, 10 oz",10 oz,2.15,2025-12-10
HAPPY FARMS,"Deli Sliced Mild Cheddar Cheese, 8 oz",8 oz,1.75,2025-12-10
BOULDER,"1-Ply Everyday Napkins, 250 count",250 ct,2.49,2025-12-10
BAKE SHOP,"Oatmeal Cranberry Cookies, 14 oz",14 oz,4.39,2025-12-10
HAPPY FARMS,"Deli Sliced Provolone Cheese, 8 oz",8 oz,1.75,2025-12-10
SIMPLY NATURE,"Organic Grass Fed 85% Lean Ground Beef, 1 lb",1 lb,7.15,2025-12-10
,"85/15 Ground Beef Patties, 3 lb",3 lb,16.39,2025-12-10
PARKVIEW,"Beef Smoked Sausage, 12 oz",12 oz,3.09,2025-12-10
CATTLEMEN'S RANCH,"Bacon Cheddar Beef Burger Patties, 2 lb",2 lb,11.99,2025-12-10
PURAQUA,"Black Cherry Sparkling Flavored Water, 33.8 fl oz",33.8 fl oz,0.85,2025-12-10
SAVORITZ,"Six Cracker Assortment, 13.1 oz",13.1 oz,4.19,2025-12-10
EMPORIUM SELECTION,"Plain Goat Cheese Log, 4 oz",4 oz,1.99,2025-12-10
EMPORIUM SELECTION,"Honey Goat Cheese Log, 4 oz",4 oz,1.99,2025-12-10
SPECIALLY SELECTED,"Three Cheese Vinaigrette Dressing, 12 fl oz",12 fl oz,2.99,2025-12-10
SPECIALLY SELECTED,"Raspberry Splash Vinaigrette Dressing, 12 fl oz",12 fl oz,2.99,2025-12-10
HAPPY FARMS,"Deli Sliced Sharp Cheddar Cheese, 8 oz",8 oz,1.75,2025-12-10
SPECIALLY SELECTED,"House Italian Vinaigrette Dressing, 12 fl oz",12 fl oz,2.99,2025-12-10
DAKOTA'S PRIDE,"Maple & Cured Bacon Baked Beans, 28 oz",28 oz,1.99,2025-12-10
EMPORIUM SELECTION,"Deli Sliced Havarti Cheese, 10 count",7 oz,1.75,2025-12-10
PURAQUA,"Purified Water - 24 pack, 16.9 fl oz Bottles",24 x 16.9 fl oz,3.29,2025-12-10
BENTON'S,"Graham Crackers, 14.4 oz",14.4 oz,2.19,2025-12-10
EMPORIUM SELECTION,"Deli Sliced Gouda Cheese, 10 count",7 oz,1.75,2025-12-10
HAPPY FARMS,"Deli Sliced Colby Jack Cheese, 7.5 oz",7.5 oz,1.75,2025-12-10
BAKER'S CORNER,"Fudge Brownie Mix, 18.3 oz",18.3 oz,1.65,2025-12-10
BAKER'S CORNER,"All Purpose Flour, 5 lb",5 lb,2.45,2025-12-10
CHOCEUR,"Milk Chocolate Bar, 5.29 oz",5.29 oz,2.55,2025-12-10
CHOCEUR,"Milk Chocolate Bar with Almonds, 5.29 oz",5.29 oz,2.55,2025-12-10
CASA MAMITA,"Mild Chunky Salsa, 24 oz",24 oz,2.75,2025-12-10
PURAQUA,"Strawberry Sparkling Flavored Water, 33.8 fl oz",33.8 fl oz,0.85,2025-12-10
CASA MAMITA,"Chunky Medium Salsa, 24 oz",24 oz,2.75,2025-12-10
BURMAN'S,"Yellow Mustard, 20 oz",20 oz,0.75,2025-12-10
SPECIALLY SELECTED,"Greek Vinaigrette Dressing, 12 fl oz",12 fl oz,2.99,2025-12-10
COUNTRYSIDE CREAMERY,"Unsalted Butter Sticks, 1 lb",16 oz,3.29,2025-12-10
HAPPY HARVEST,"French Style Green Beans, 14.5 oz",14.5 oz,0.85,2025-12-10
CLANCY'S,"Cheese Melt, 32 oz",32 oz,5.19,2025-12-10
SEASON'S CHOICE,"Steak Cut French Fries, 28 oz",28 oz,3.19,2025-12-10
PARKVIEW,"Polska Kielbasa , 14 oz",14 oz,3.09,2025-12-10
HAPPY FARMS,"Cream Cheese, 8 oz",8 oz,1.65,2025-12-10
CLANCY'S,"Original Pretzel Slims, 8 oz",8 oz,2.09,2025-12-10
,"Ground Mild Italian Sausage, 16 oz",16 oz,3.55,2025-12-10
CLANCY'S,"Original Potato Chips, 10 oz",10 oz,1.99,2025-12-10
SIMPLY NATURE,"Organic Fruit Snacks, 12 count",9.6 oz,5.45,2025-12-10
BOULDER,"Heavy Duty Aluminum Foil, 50 feet",50 ft,4.85,2025-12-10
SUMMIT,"Ginger Beer - 4 pack, 12 fl oz",4 x 12 fl oz,3.65,2025-12-10
,"Mild Italian Sausage Links, 19 oz",19 oz,4.65,2025-12-10
DAKOTA'S PRIDE,"Original Baked Beans, 28 oz",28 oz,1.99,2025-12-10
CASA MAMITA,"Salsa Con Queso, 15 oz",15 oz,2.45,2025-12-10
,"75/25 Ground Beef Patties, 3 lb",3 lb,14.85,2025-12-10
SEASON'S CHOICE,"Crinkle Cut Potatoes, 32 oz",32 oz,3.19,2025-12-10
SUNDAE SHOPPE,"Butter Pecan Ice Cream, 48 oz",48 fl oz,2.75,2025-12-10
SUNDAE SHOPPE,"Cookies and Cream Ice Cream, 48 oz",48 fl oz,2.75,2025-12-10
BAKE SHOP,"Kitchen Sink Cookies, 14 oz",14 oz,4.39,2025-12-10
CATTLEMEN'S RANCH,"Black Angus Beef Burger Patties, 2 lb",2 lb,11.99,2025-12-10
KIRKWOOD,"Cracked Pepper Turkey Tenderloin, 30 oz",24 oz,8.05,2025-12-10
BURMAN'S,"Original BBQ Sauce, 18 oz",18 oz,1.89,2025-12-10
BURMAN'S,"Honey BBQ Sauce, 18 oz",18 oz,1.89,2025-12-10
PUEBLO LINDO,"Tortilla Strips, 24 oz",24 oz,3.55,2025-12-10
PURAQUA,"Peach Sparkling Flavored Water, 33.8 fl oz",33.8 fl oz,0.85,2025-12-10
,"Hot Italian Sausage Links, 19 oz",19 oz,4.65,2025-12-10
KIRKWOOD,"Rotisserie Turkey Tenderloin, 24 oz",24 oz,8.05,2025-12-10
BENTON'S,"Caramel Coconut Fudge Cookies, 8.5 oz",8.5 oz,2.45,2025-12-10
FRIENDLY FARMS,"Whipped Topping, 8 oz",8 oz,1.25,2025-12-10
,"Russet Potatoes, 10 lb",10 lb,3.25,2025-12-10
,"Sugar Snap Peas, 8 oz",8 oz,2.65,2025-12-10
,"Baking Potatoes, 5 lb",5 lb,3.75,2025-12-10
,"Organic Blueberries, 6 oz",6 oz,3.29,2025-12-10
,"Salmon with Mediterranean Herb, per lb",1 lb,11.29,2025-12-10
SWEET BABY RAY'S,"Original Barbecue Sauce, 28 oz",28 oz,3.59,2025-12-10
SPECIALLY SELECTED,"Brioche Buns, 6 count",10.58 oz,4.25,2025-12-10
HAPPY FARMS,"Deluxe American Cheese Slices, 24 count",24 ct,2.75,2025-12-10
SIMPLY NATURE,"Organic Grass Fed 93% Lean Ground Beef, 1 lb",1 lb,8.25,2025-12-10
,"French Green Beans, 1 lb",1 lb,3.55,2025-12-10
,"Red Grapes, per lb",2.25 lb,3.8,2025-12-10
KIRKWOOD,"Thin Sliced Chicken Breasts, per lb",1.4 lb,5.59,2025-12-10
,"Fresh 80% Lean 20% Fat Ground Beef Patties, 4 count",1.33 lb,7.43,2025-12-10
,"Black Angus Beef Choice Boneless Ribeye Steak, per lb",0.925 lb,14.7,2025-12-10
SIMPLY NATURE,Organic Chicken Breast Strips,1.25 lb,9.11,2025-12-10
SIMPLY NATURE,"Organic Thin Sliced Chicken Breast Fillets, per lb",1.25 lb,8.11,2025-12-10
BOULDER,"8.5"" Everyday Paper Plate, 100 count",100 ct,5.79,2025-12-10
SIMPLY NATURE,"Organic Chicken Breasts, per lb",1 lb,5.79,2025-12-10
,"Family Pack Chicken Thighs, per lb",5.15 lb,7.98,2025-12-10
,"Premium Boneless Half Loin Pork Roast, per lb",3.8 lb,7.94,2025-12-10
,"Family Pack Chicken Wings, per lb",3 lb,8.67,2025-12-10
,"Black Angus Beef Choice Boneless Chuck Roast, per lb",2.4 lb,17.98,2025-12-10
,"Premium Boneless Center Cut Pork Chops, per lb",1.125 lb,4.49,2025-12-10
