brand,name,weight,price
,"Black Angus Beef Choice Boneless Eye of Round Steak, per lb",1 lb,$7.99
,"Black Angus Beef Choice Boneless Stew Meat, per lb",1.5 lb,$11.99
,"Fresh 80% Lean 20% Fat Ground Beef, per lb",2 lb,$10.38
,"Fresh 96% Lean 4% Fat Ground Beef, per lb",1 lb,$7.59
,"Bone-In Pork Baby Back Ribs, per lb",2.94 lb,$10.26
ROSELAND,"Marinated Pork Loin Filet - Mesquite BBQ, per lb",1.8 lb,$5.38
,"Tilapia Fillets, per lb",0.75 lb,$5.09
DEUTSCHE KÜCHE,"Smoked Knackwurst Sausage, 16 oz",16 oz,$3.75
SIMPLY NATURE,Organic Whole Chicken,5.2 lb,$14.51
DEUTSCHE KÜCHE,"Smoked Bratwurst Sausage, 16 oz",16 oz,$3.75
ATLANTIC SALMON,"Cedar Plank Salmon, per lb",1 lb,$10.29
,Wild Caught Sockeye Salmon,1 lb,$12.99
,Atlantic Norwegian Salmon,1 lb,$11.29
,"Stuffed Atlantic Salmon, 16 oz",16 oz,$10.99
PERDUE,"Antibiotic Free Whole Chicken, 60 oz",1 each,$6.79
,"Coho Salmon, per lb",1 lb,$11.19
NEVER ANY!,"Country Style Breakfast Chicken Sausage, 8 oz",8 oz,$3.29
NEVER ANY!,"Apple Maple Chicken Sausage, 8 oz",8 oz,$3.29
KIRKWOOD,"Ground Chicken, 16 oz",16 oz,$3.39
,Grass Fed Ribeye Steak,1.18 lb,$17.69
,"Grass Fed New York Strip Steaks, per lb",1.56 lb,$21.82
,"Black Angus Beef Choice Boneless Country Style Ribs, per lb",1.4 lb,$12.31
PERDUE,"Antibiotic Free Boneless Skinless Chicken Breasts, per lb",1.6 lb,$6.86
,"Boneless Thick Cut Pork Chops, per lb",1.5 lb,$5.99
,"Family Pack Boneless Skinless Chicken Thighs, per lb",2.75 lb,$8.22
KIRKWOOD,85/15 Ground Turkey,3 lb,$9.35
,"Lightly Smoked Salmon Portion, per lb",0.75 lb,$8.47
,"BBQ Seasoned Beef Brisket, per lb",3.25 lb,$22.72
,"Salt & Pepper Seasoned Beef Brisket, per lb",3.25 lb,$22.72
,"Grass Fed Beef Patties, 1 lb",1 lb.,$5.49
,"Fresh Teriyaki Seasoned Chicken, per lb",1.5 lb,$7.94
,"Fresh Sundried Tomato & Basil Seasoned Chicken, per lb",1.5 lb,$7.94
,"Fresh Cilantro Lime Seasoned Chicken, per lb",1.5 lb,$7.94
NEVER ANY!,Rosemary Garlic Seasoned Butterflied Lamb Leg,2.6 lb,$19.99
SPECIALLY SELECTED,"Wagyu Ground Beef, 16 oz",1 lb,$4.99
PARKVIEW,"Smoked Sausage, 14 oz",,$2.29
SIMPLY NATURE,"Organic Chicken Bratwurst, 12 oz",12 oz,$4.35
SIMPLY NATURE,"Organic Chicken Cheddar Bratwurst, 12 oz",12 oz,$4.35
,"Pollo Asado Chicken Skewers, 8 count",22.57 oz,$7.99
MORTON'S OF OMAHA,"Steakhouse Petite Tender, per lb",1.5 lb,$11.39
