brand,name,weight,price
HAPPY FARMS,"Deli Sliced Colby Jack Cheese, 7.5 oz",7.5 oz,$1.75
BAKER'S CORNER,"Fudge Brownie Mix, 18.3 oz",18.3 oz,$1.65
BAKER'S CORNER,"All Purpose Flour, 5 lb",5 lb,$2.19
CHOCEUR,"Milk Chocolate Bar, 5.29 oz",5.29 oz,$2.55
CHOCEUR,"Milk Chocolate Bar with Almonds, 5.29 oz",5.29 oz,$2.55
CASA MAMITA,"Mild Chunky Salsa, 24 oz",24 oz,$2.55
PURAQUA,"Strawberry Sparkling Flavored Water, 33.8 fl oz",33.8 fl oz,$0.85
CASA MAMITA,"Chunky Medium Salsa, 24 oz",24 oz,$2.55
BURMAN'S,"Yellow Mustard, 20 oz",20 oz,$0.99
SPECIALLY SELECTED,"Greek Vinaigrette Dressing, 12 fl oz",12 fl oz,$2.99
COUNTRYSIDE CREAMERY,"Unsalted Butter Sticks, 1 lb",16 oz,$3.49
HAPPY HARVEST,"French Style Green Beans, 14.5 oz",15 oz,$0.85
CLANCY'S,"Cheese Melt, 32 oz",32 oz,$5.19
SEASON'S CHOICE,"Steak Cut French Fries, 28 oz",28 oz,$3.19
PARKVIEW,"Polska Kielbasa , 14 oz",14 oz,$3.09
HAPPY FARMS,"Cream Cheese, 8 oz",8 oz,$1.65
CLANCY'S,"Original Pretzel Slims, 8 oz",8 oz,$2.09
,"Ground Mild Italian Sausage, 16 oz",16 oz,$3.55
CLANCY'S,"Original Potato Chips, 10 oz",10 oz,$1.99
SIMPLY NATURE,"Organic Fruit Snacks, 12 count",9.6 oz,$5.45
BOULDER,"Heavy Duty Aluminum Foil, 50 feet",50 ft,$4.85
SUMMIT,"Ginger Beer - 4 pack, 12 fl oz",4 x 12 fl oz,$3.65
,"Mild Italian Sausage Links, 19 oz",19 oz,$4.65
DAKOTA'S PRIDE,"Original Baked Beans, 28 oz",28 oz,$1.99
CASA MAMITA,"Salsa Con Queso, 15 oz",15 oz,$2.45
,"75/25 Ground Beef Patties, 3 lb",3 lb,$13.75
SEASON'S CHOICE,"Crinkle Cut Potatoes, 32 oz",32 oz,$3.19
SUNDAE SHOPPE,"Butter Pecan Ice Cream, 48 oz",48 fl oz,$3.25
SUNDAE SHOPPE,"Cookies and Cream Ice Cream, 48 oz",48 fl oz,$3.25
BAKE SHOP,"Kitchen Sink Cookies, 14 oz",14 oz,$4.39
CATTLEMEN'S RANCH,"Black Angus Beef Burger Patties, 2 lb",2 lb,$10.99
KIRKWOOD,"Cracked Pepper Turkey Tenderloin, 30 oz",24 oz,$7.69
BURMAN'S,"Original BBQ Sauce, 18 oz",18 oz,$1.89
BURMAN'S,"Honey BBQ Sauce, 18 oz",18 oz,$1.89
PUEBLO LINDO,"Tortilla Strips, 24 oz",24 oz,$4.19
PURAQUA,"Peach Sparkling Flavored Water, 33.8 fl oz",33.8 fl oz,$0.85
,"Hot Italian Sausage Links, 19 oz",19 oz,$4.65
KIRKWOOD,"Rotisserie Turkey Tenderloin, 24 oz",24 oz,$7.69
BENTON'S,"Caramel Coconut Fudge Cookies, 8.5 oz",8.5 oz,$2.45
FRIENDLY FARMS,"Whipped Topping, 8 oz",8 oz,$1.25
,"Russet Potatoes, 10 lb",10 lb,$3.25
,"Sugar Snap Peas, 8 oz",8 oz,$2.65
,"Baking Potatoes, 5 lb",5 lb,$3.75
,"Organic Blueberries, 6 oz",6 oz,$3.65
,"Salmon with Mediterranean Herb, per lb",1 lb,$11.29
SWEET BABY RAY'S,"Original Barbecue Sauce, 28 oz",28 oz,$3.59
SPECIALLY SELECTED,"Brioche Buns, 6 count",10.58 oz,$4.25
HAPPY FARMS,"Deluxe American Cheese Slices, 24 count",24 ct,$4.35
SIMPLY NATURE,"Organic Grass Fed 93% Lean Ground Beef, 1 lb",1 lb,$8.25
,"French Green Beans, 1 lb",1 lb,$3.19
,"Red Grapes, per lb",2.25 lb,$2.90
KIRKWOOD,"Thin Sliced Chicken Breasts, per lb",1.4 lb,$5.59
,"Fresh 80% Lean 20% Fat Ground Beef Patties, 4 count",1.33 lb,$7.43
,"Black Angus Beef Choice Boneless Ribeye Steak, per lb",0.925 lb,$14.70
SIMPLY NATURE,Organic Chicken Breast Strips,1.25 lb,$9.11
SIMPLY NATURE,"Organic Thin Sliced Chicken Breast Fillets, per lb",1.25 lb,$8.11
BOULDER,"8.5"" Everyday Paper Plate, 100 count",100 ct,$5.79
SIMPLY NATURE,"Organic Chicken Breasts, per lb",1 lb,$5.79
,"Family Pack Chicken Thighs, per lb",5.15 lb,$7.98
,"Premium Boneless Half Loin Pork Roast, per lb",1 lb,$2.09
,"Family Pack Chicken Wings, per lb",3 lb,$8.67
,"Black Angus Beef Choice Boneless Chuck Roast, per lb",2.4 lb,$19.18
,"Premium Boneless Center Cut Pork Chops, per lb",1.125 lb,$5.28
,"Black Angus Beef Choice Boneless Strip Steak, per lb",0.8 lb,$11.91
KIRKWOOD,"Boneless Skinless Chicken Thighs, per lb",1.85 lb,$6.64
,"Fresh 90% Lean 10% Ground Beef Sirloin, per lb",2 lb,$13.98
,"Black Angus Beef Choice Boneless Top Sirloin Steak, per lb",1.8 lb,$20.32
KIRKWOOD,"Chicken Breast Tenderloins, per lb",2 lb,$7.98
,"Boneless Skinless Chicken Breast Fillets Family Pack, per lb",4 lb,$9.96
NATHAN'S,"Beef Hot Dogs, 12 oz",12 oz,$5.39
BENTON'S,"Family Size Iced Oatmeal Cookies, 18 oz",18 oz,$2.15
,"Premium Boneless Pork Tenderloins, 2 pack",2.64 lb,$9.48
,"Black Angus Beef Choice Boneless Eye of Round Steak, per lb",1 lb,$8.49
SWEET BABY RAY'S,"Honey BBQ Sauce, 28 oz",28 oz,$3.59
PARK STREET DELI,"Macaroni & Cheese, 20 oz",20 oz,$3.25
MILLVILLE,"Original Crispy Rice Treats, 8 count",8 ct,$2.75
BENTON'S,"Family Size Oatmeal Cookies, 18 oz",18 oz,$2.15
PARK STREET DELI,"Atomic Spicy Pickles, 32 fl oz",32 fl oz,$3.65
PARK STREET DELI,"Pineapple Poblano Fresh Guacamole, 10 oz",10 oz.,$3.29
PARK STREET DELI,"Southwest Fresh Guacamole, 10 oz",10 oz,$3.29
ALDI,"Chunky Guacamole, 15 oz",15 oz,$4.75
ALDI,"Classic Guacamole, 15 oz",15 oz,$4.75
ALDI,"Spicy Guacamole, 15 oz",15 oz,$4.75
,"USDA Choice Black Angus Sirloin Tip Roast, per lb",4 lb,$33.96
BOULDER,37.5 Long Feet Heavy Duty Aluminum Foil,37.5 ft,$3.99
PARK STREET DELI,"Mashed Cauliflower, 16 oz",16 oz,$5.19
VELVEETA/KRAFT,"Original Shells & Cheese, 12 oz",12 oz,$2.98
VELVEETA/KRAFT,"Deluxe Original Macaroni & Cheese, 14 oz",14 oz,$2.98
FREMONT FISH MARKET,"Family Pack Size Raw Shrimp, 2 lb",32 oz.,$14.99
APPETITOS,"Spinach Artichoke Dip, 12.5 oz",17.62 oz,$4.99
APPETITOS,"Buffalo Style Chicken Dip, 12.5 oz",17.62 oz,$4.99
SEASON'S CHOICE,"Potato Puffs/Crispy Tots, 32 oz",32 oz,$3.19
LIVEGFREE,"Gluten Free Supreme Sampler Cheesecake, 32 oz",32 oz,$11.69
,Grass Fed Ribeye Steak,1.18 lb,$17.69
CLANCY'S,"Movie Theater Butter Microwave Popcorn, 12 count",12 x 2.5 oz,$4.95
SPECIALLY SELECTED,"All Butter Croissants, 6 count",12 oz,$4.09
CLANCY'S,"Bite Size Tortilla Chips, 13 oz",13 oz,$2.15
SUMMIT,"Sparkling Non-Alcoholic Root Beer - 4 pack, 12 fl oz bottle",4 x 12 fl oz,$3.65
SAVORITZ,"Cheddar Cheese Crisp, 1.95 oz",1.95 oz,$2.45
SAVORITZ,"Parmesan Cheese Crisp, 1.95 oz",1.95 oz,$2.45
PARK STREET DELI,"Dill Pickle Chips, 32 fl oz",32 fl oz,$3.65
APPETITOS,"Mac & Cheese Bites, 8 oz",8 oz,$3.19
EMPORIUM SELECTION,"Smoked Cheddar Slice Cheese, 8 oz",8 oz,$2.45
EMPORIUM SELECTION,"Smoked Gouda Slice Cheese, 8 oz",8 oz,$2.45
SUNDAE SHOPPE,"Vanilla Frozen Dairy Dessert Sandwiches, 42 fl oz",42 fl oz,$3.25
BOULDER,Ultra Paper Towel - 120 Sheets,12 ct,$17.95
FREMONT FISH MARKET,"Chipotle Sea Salt Shrimp Skewer, 8 oz",8 oz,$7.69
BOULDER,Ultra Paper Towel - 120 Sheets,2 ct,$4.65
BOULDER,Ultra Paper Towel - 120 Sheets,6 ct,$9.89
DAKOTA'S PRIDE,"Brown sugar Hickory Bean, 28 oz",28 oz,$1.99
PARK STREET DELI,"Cauliflower & Cheese Side, 17 oz",17 oz,$5.19
PARK STREET DELI,"Gluten Free-Vegan Guacamole Avocado Verde, 10 oz",10 oz,$3.29
DEAN'S,"Creamy French Onion Dip, 16 oz",16 oz,$2.85
CLANCY'S,"Ridged Cheddar & Sour Cream Flavored Potato Chips, 9 oz",9 oz,$1.99
CLANCY'S,"Ridged Jalapeno Ranch Flavored Potato Chips, 9 oz",9 oz,$1.99
BAKER'S TREAT,"Peanut Butter Wafers, 12 count",12 oz,$2.15
BURMAN'S,Hot Honey BBQ Sauce,15.5 oz,$3.09
BURMAN'S,Gold BBQ Sauce,15.5 oz,$3.09
BURMAN'S,"Mild BBQ Sauce, 15.5 oz",15.5 oz,$3.09
PARK STREET DELI,"Stuffed Cherry Peppers, 8 oz",8 oz,$4.19
PARK STREET DELI,"Stuffed Red Peppers, 8 oz",8 oz,$4.19
PARK STREET DELI,"Stuffed Green Peppers, 8 oz",8 oz,$4.19
PARK STREET DELI,"Stuffed Honey Peppers, 8 oz",8 oz,$4.19
